,drug_1,drug_2,cell,label
8443,135410875,5352062,ACH-000343,1
8444,6450551,2578,ACH-000343,0
8445,6450551,5352062,ACH-000343,1
8446,25126798,5352062,ACH-000343,1
8447,11525740,5352062,ACH-000343,1
8448,216326,5352062,ACH-000343,1
8449,42611257,5352062,ACH-000343,1
8450,4212,42611257,ACH-000343,1
8451,135410875,4212,ACH-000343,0
8452,135410875,11683,ACH-000343,0
8453,11525740,11683,ACH-000343,1
8454,6450551,4212,ACH-000343,1
8455,216326,11683,ACH-000343,0
8456,42611257,11683,ACH-000343,1
8457,25126798,4212,ACH-000343,1
8458,11525740,4212,ACH-000343,1
8459,42611257,4212,ACH-000343,1
8460,216326,4212,ACH-000343,1
8461,6450551,11683,ACH-000343,0
8462,25126798,11683,ACH-000343,0
8463,216326,2578,ACH-000343,1
8464,452548,5352062,ACH-000343,1
8465,11683,5352062,ACH-000343,1
8466,42611257,2578,ACH-000343,0
8467,3950,5352062,ACH-000343,1
8468,11525740,5360373,ACH-000343,0
8469,42611257,5360373,ACH-000343,0
8470,11683,60699,ACH-000343,0
8471,3950,60699,ACH-000343,0
8472,6450551,5360373,ACH-000343,0
8473,25126798,5360373,ACH-000343,0
8474,11525740,2578,ACH-000343,0
8475,4212,5352062,ACH-000343,1
8476,42611257,96312,ACH-000343,0
8477,11525740,96312,ACH-000343,0
8478,25126798,96312,ACH-000343,0
8479,6450551,96312,ACH-000343,0
8480,452548,667490,ACH-000343,0
8481,4212,60699,ACH-000343,0
8482,3950,667490,ACH-000343,0
8483,11683,667490,ACH-000343,0
8484,42611257,6450551,ACH-000343,1
8485,25126798,6450551,ACH-000343,1
8486,4212,667490,ACH-000343,0
8487,6450551,60699,ACH-000343,0
8488,25126798,60699,ACH-000343,0
8489,11525740,60699,ACH-000343,0
8490,135410875,667490,ACH-000343,0
8491,216326,60699,ACH-000343,0
8492,42611257,60699,ACH-000343,0
8493,4212,2578,ACH-000343,0
8494,135410875,60699,ACH-000343,0
8495,25126798,667490,ACH-000343,0
8496,6450551,667490,ACH-000343,0
8497,42611257,667490,ACH-000343,0
8498,216326,667490,ACH-000343,0
8499,11525740,667490,ACH-000343,0
8500,6450551,25126798,ACH-000343,1
8501,42611257,25126798,ACH-000343,1
8502,4212,444795,ACH-000343,0
8503,11683,457193,ACH-000343,1
8504,3950,457193,ACH-000343,1
8505,452548,457193,ACH-000343,1
8506,3950,444795,ACH-000343,1
8507,11683,444795,ACH-000343,0
8508,452548,444795,ACH-000343,0
8509,4212,457193,ACH-000343,1
8510,216326,444795,ACH-000343,0
8511,42611257,444795,ACH-000343,0
8512,11525740,444795,ACH-000343,1
8513,25126798,444795,ACH-000343,1
8514,6450551,444795,ACH-000343,1
8515,135410875,444795,ACH-000343,0
8516,135410875,457193,ACH-000343,1
8517,11525740,457193,ACH-000343,1
8518,42611257,457193,ACH-000343,1
8519,216326,457193,ACH-000343,1
8520,6450551,457193,ACH-000343,1
8521,25126798,457193,ACH-000343,1
8522,452548,3950,ACH-000343,0
8523,3950,42611257,ACH-000343,1
8524,11683,42611257,ACH-000343,1
8525,452548,42611257,ACH-000343,0
8526,3950,2578,ACH-000343,1
8527,6450551,176871,ACH-000343,1
8528,25126798,176871,ACH-000343,1
8529,11525740,176871,ACH-000343,1
8530,42611257,176871,ACH-000343,1
8531,25126798,452548,ACH-000343,1
8532,6450551,452548,ACH-000343,1
8533,135410875,176871,ACH-000343,0
8534,216326,452548,ACH-000343,0
8535,4212,3950,ACH-000343,0
8536,11525740,452548,ACH-000343,0
8537,135410875,452548,ACH-000343,0
8538,25126798,3950,ACH-000343,1
8539,135410875,42611257,ACH-000343,0
8540,6450551,3950,ACH-000343,1
8541,216326,42611257,ACH-000343,0
8542,3950,644241,ACH-000343,1
8543,452548,644241,ACH-000343,0
8544,452548,176871,ACH-000343,1
8545,216326,3950,ACH-000343,1
8546,42611257,3950,ACH-000343,1
8547,11525740,3950,ACH-000343,1
8548,4212,644241,ACH-000343,1
8549,42611257,42611257,ACH-000343,1
8550,11525740,42611257,ACH-000343,1
8551,25126798,42611257,ACH-000343,1
8552,6450551,42611257,ACH-000343,0
8553,4212,176871,ACH-000343,1
8554,135410875,644241,ACH-000343,0
8555,42611257,644241,ACH-000343,0
8556,216326,644241,ACH-000343,0
8557,11525740,644241,ACH-000343,1
8558,6450551,135410875,ACH-000343,1
8559,11525740,135410875,ACH-000343,1
8560,216326,135410875,ACH-000343,0
8561,42611257,11525740,ACH-000343,1
8562,25126798,11525740,ACH-000343,1
8563,42611257,54611422,ACH-000343,0
8564,216326,54611422,ACH-000343,0
8565,452548,6442177,ACH-000343,1
8566,25126798,54611422,ACH-000343,0
8567,6450551,54611422,ACH-000343,0
8568,11683,6442177,ACH-000343,1
8569,3950,6442177,ACH-000343,0
8570,135410875,54611422,ACH-000343,0
8571,42611257,4842,ACH-000343,0
8572,11525740,4842,ACH-000343,0
8573,25126798,4842,ACH-000343,0
8574,4212,6442177,ACH-000343,1
8575,6450551,6442177,ACH-000343,0
8576,25126798,6442177,ACH-000343,0
8577,11525740,6442177,ACH-000343,0
8578,216326,6442177,ACH-000343,1
8579,42611257,6442177,ACH-000343,0
8580,135410875,6442177,ACH-000343,0
8581,6450551,216326,ACH-000343,0
8582,25126798,216326,ACH-000343,1
8583,11525740,216326,ACH-000343,1
8584,42611257,216326,ACH-000343,0
8585,4212,11683,ACH-000343,0
8586,3950,54611422,ACH-000343,0
8587,135410875,2578,ACH-000343,0
8588,11683,54611422,ACH-000343,0
8589,452548,54611422,ACH-000343,0
8590,56655374,54761306,ACH-000343,0
8591,426756,54761306,ACH-000343,1
8592,49847690,54761306,ACH-000343,0
8593,49847690,24978538,ACH-000343,1
8594,49847690,426756,ACH-000343,1
8595,426756,54761306,ACH-000392,0
8596,49847690,24978538,ACH-000392,1
8597,49847690,426756,ACH-000392,0
8598,49847690,44199317,ACH-000392,0
8599,56655374,54761306,ACH-000264,0
8600,426756,54761306,ACH-000264,1
8601,49847690,54761306,ACH-000264,0
8602,49847690,426756,ACH-000264,1
8603,49847690,44199317,ACH-000264,1
8604,426756,54761306,ACH-000530,1
8605,51039095,9444,ACH-000530,0
8606,51039095,24978538,ACH-000530,0
8607,51039095,11488320,ACH-000530,1
8608,51039095,49847690,ACH-000530,0
8609,51039095,58423153,ACH-000530,0
8610,51039095,9933475,ACH-000530,0
8611,49847690,54761306,ACH-000530,1
8612,49847690,24978538,ACH-000530,1
8613,49847690,426756,ACH-000530,1
8614,49847690,44199317,ACH-000530,1
8615,56655374,54761306,ACH-000510,0
8616,426756,54761306,ACH-000510,1
8617,49847690,54761306,ACH-000510,1
8618,49847690,24978538,ACH-000510,1
8619,49847690,426756,ACH-000510,1
8620,49847690,44199317,ACH-000510,1
8621,426756,54761306,ACH-000589,1
8622,49847690,54761306,ACH-000589,0
8623,49847690,54761306,ACH-000892,0
8624,49847690,426756,ACH-000892,1
8625,56655374,54761306,ACH-000747,0
8626,426756,54761306,ACH-000747,1
8627,51039095,9444,ACH-000747,1
8628,51039095,24978538,ACH-000747,1
8629,51039095,11488320,ACH-000747,1
8630,51039095,49847690,ACH-000747,0
8631,51039095,58423153,ACH-000747,1
8632,51039095,9933475,ACH-000747,1
8633,49847690,54761306,ACH-000747,1
8634,49847690,24978538,ACH-000747,1
8635,49847690,426756,ACH-000747,1
8636,49847690,44199317,ACH-000747,0
8637,56655374,54761306,ACH-000888,1
8638,426756,54761306,ACH-000888,1
8639,49847690,54761306,ACH-000888,1
8640,49847690,24978538,ACH-000888,1
8641,49847690,426756,ACH-000888,1
8642,426756,54761306,ACH-000587,1
8643,49847690,54761306,ACH-000587,0
8644,49847690,426756,ACH-000587,1
8645,49847690,44199317,ACH-000587,1
8646,56655374,54761306,ACH-000451,1
8647,426756,54761306,ACH-000451,0
8648,49847690,54761306,ACH-000451,1
8649,49847690,426756,ACH-000451,0
8650,56655374,54761306,ACH-000785,0
8651,426756,54761306,ACH-000785,1
8652,49847690,54761306,ACH-000785,1
8653,49847690,24978538,ACH-000785,1
8654,49847690,426756,ACH-000785,1
8655,49847690,44199317,ACH-000785,0
8656,56655374,54761306,ACH-000481,0
8657,426756,54761306,ACH-000481,1
8658,49847690,54761306,ACH-000481,0
8659,49847690,24978538,ACH-000481,1
8660,49847690,426756,ACH-000481,1
8661,426756,54761306,ACH-000447,1
8662,49847690,54761306,ACH-000447,0
8663,49847690,24978538,ACH-000447,1
8664,49847690,44199317,ACH-000447,1
8665,56655374,54761306,ACH-000718,0
8666,426756,54761306,ACH-000718,0
8667,49847690,54761306,ACH-000718,1
8668,49847690,24978538,ACH-000718,1
8669,49847690,426756,ACH-000718,1
8670,49847690,44199317,ACH-000718,1
8671,56655374,54761306,ACH-000337,1
8672,426756,54761306,ACH-000337,1
8673,49847690,54761306,ACH-000337,1
8674,49847690,426756,ACH-000337,1
8675,56655374,54761306,ACH-000837,0
8676,426756,54761306,ACH-000837,1
8677,49847690,44199317,ACH-000837,1
8678,426756,54761306,ACH-000860,0
8679,49847690,54761306,ACH-000860,1
8680,49847690,24978538,ACH-000860,1
8681,49847690,426756,ACH-000860,1
8682,49847690,44199317,ACH-000860,0
8683,56655374,54761306,ACH-000416,1
8684,426756,54761306,ACH-000416,1
8685,49847690,24978538,ACH-000416,1
8686,49847690,426756,ACH-000416,1
8687,49847690,44199317,ACH-000416,0
8688,56655374,54761306,ACH-000669,1
8689,426756,54761306,ACH-000669,1
8690,49847690,54761306,ACH-000669,1
8691,49847690,24978538,ACH-000669,1
8692,49847690,426756,ACH-000669,1
8693,49847690,44199317,ACH-000669,1
8694,56655374,54761306,ACH-000779,0
8695,426756,54761306,ACH-000779,1
8696,49847690,54761306,ACH-000779,0
8697,49847690,24978538,ACH-000779,0
8698,49847690,426756,ACH-000779,1
8699,49847690,44199317,ACH-000779,0
8700,4842,60699,ACH-000966,0
8701,444795,644241,ACH-000966,1
8702,667490,4842,ACH-000966,1
8703,667490,60699,ACH-000966,0
8704,6442177,176871,ACH-000966,1
8705,6442177,54611422,ACH-000966,0
8706,6442177,2578,ACH-000966,1
8707,96312,4842,ACH-000966,1
8708,667490,54611422,ACH-000966,0
8709,444795,54611422,ACH-000966,0
8710,5352062,60699,ACH-000966,1
8711,457193,667490,ACH-000966,0
8712,5360373,176871,ACH-000966,1
8713,3950,5360373,ACH-000966,0
8714,457193,644241,ACH-000966,1
8715,644241,176871,ACH-000966,1
8716,667490,176871,ACH-000966,1
8717,11683,4842,ACH-000966,0
8718,5352062,54611422,ACH-000966,0
8719,457193,4842,ACH-000966,0
8720,444795,5352062,ACH-000966,1
8721,216326,96312,ACH-000966,0
8722,2578,54611422,ACH-000966,0
8723,5352062,5360373,ACH-000966,0
8724,444795,4842,ACH-000966,0
8725,96312,54611422,ACH-000966,0
8726,457193,54611422,ACH-000966,1
8727,5360373,54611422,ACH-000966,0
8728,6442177,667490,ACH-000966,1
8729,2578,176871,ACH-000966,0
8730,6442177,5360373,ACH-000966,1
8731,644241,60699,ACH-000966,0
8732,444795,6442177,ACH-000966,0
8733,135410875,5360373,ACH-000966,0
8734,6442177,60699,ACH-000966,1
8735,5352062,176871,ACH-000966,1
8736,444795,2578,ACH-000966,0
8737,667490,2578,ACH-000966,0
8738,644241,4842,ACH-000966,0
8739,216326,5360373,ACH-000966,0
8740,444795,667490,ACH-000966,0
8741,96312,176871,ACH-000966,1
8742,6442177,4842,ACH-000966,0
8743,11683,96312,ACH-000966,1
8744,135410875,96312,ACH-000966,0
8745,457193,444795,ACH-000966,1
8746,4842,54611422,ACH-000966,0
8747,4842,2578,ACH-000966,0
8748,96312,5352062,ACH-000966,0
8749,444795,60699,ACH-000966,0
8750,644241,2578,ACH-000966,0
8751,667490,644241,ACH-000966,0
8752,457193,5352062,ACH-000966,0
8753,644241,54611422,ACH-000966,0
8754,444795,176871,ACH-000966,1
8755,5352062,2578,ACH-000966,1
8756,96312,60699,ACH-000966,0
8757,667490,96312,ACH-000966,0
8758,60699,54611422,ACH-000966,0
8759,5352062,6442177,ACH-000966,0
8760,3950,4842,ACH-000966,1
8761,135410875,4842,ACH-000966,0
8762,457193,5360373,ACH-000966,0
8763,96312,6442177,ACH-000966,0
8764,457193,2578,ACH-000966,0
8765,96312,5360373,ACH-000966,0
8766,4842,176871,ACH-000966,1
8767,5352062,4842,ACH-000966,1
8768,3950,11683,ACH-000966,0
8769,4212,54611422,ACH-000966,0
8770,452548,11683,ACH-000966,1
8771,135410875,3950,ACH-000966,0
8772,25126798,2578,ACH-000966,0
8773,135410875,5352062,ACH-000966,1
8774,6450551,2578,ACH-000966,0
8775,6450551,5352062,ACH-000966,0
8776,25126798,5352062,ACH-000966,0
8777,11525740,5352062,ACH-000966,0
8778,216326,5352062,ACH-000966,1
8779,42611257,5352062,ACH-000966,0
8780,4212,42611257,ACH-000966,1
8781,135410875,11683,ACH-000966,0
8782,11525740,11683,ACH-000966,1
8783,6450551,4212,ACH-000966,1
8784,216326,11683,ACH-000966,0
8785,42611257,11683,ACH-000966,1
8786,25126798,4212,ACH-000966,1
8787,11525740,4212,ACH-000966,1
8788,42611257,4212,ACH-000966,1
8789,216326,4212,ACH-000966,1
8790,6450551,11683,ACH-000966,1
8791,216326,2578,ACH-000966,1
8792,452548,5352062,ACH-000966,1
8793,11683,5352062,ACH-000966,1
8794,42611257,2578,ACH-000966,1
8795,3950,5352062,ACH-000966,1
8796,11525740,5360373,ACH-000966,0
8797,42611257,5360373,ACH-000966,0
8798,11683,60699,ACH-000966,0
8799,6450551,5360373,ACH-000966,0
8800,25126798,5360373,ACH-000966,0
8801,4212,5352062,ACH-000966,1
8802,42611257,96312,ACH-000966,0
8803,25126798,96312,ACH-000966,0
8804,6450551,96312,ACH-000966,0
8805,3950,667490,ACH-000966,1
8806,11683,667490,ACH-000966,0
8807,42611257,6450551,ACH-000966,1
8808,11525740,6450551,ACH-000966,1
8809,25126798,6450551,ACH-000966,1
8810,4212,667490,ACH-000966,1
8811,6450551,60699,ACH-000966,0
8812,25126798,60699,ACH-000966,0
8813,11525740,60699,ACH-000966,0
8814,216326,60699,ACH-000966,1
8815,42611257,60699,ACH-000966,0
8816,4212,2578,ACH-000966,0
8817,25126798,667490,ACH-000966,0
8818,6450551,667490,ACH-000966,0
8819,42611257,667490,ACH-000966,0
8820,216326,667490,ACH-000966,1
8821,11525740,667490,ACH-000966,0
8822,6450551,25126798,ACH-000966,1
8823,11525740,25126798,ACH-000966,1
8824,4212,444795,ACH-000966,1
8825,11683,457193,ACH-000966,1
8826,3950,457193,ACH-000966,1
8827,452548,457193,ACH-000966,1
8828,3950,444795,ACH-000966,1
8829,11683,444795,ACH-000966,0
8830,452548,444795,ACH-000966,1
8831,4212,457193,ACH-000966,1
8832,216326,444795,ACH-000966,1
8833,42611257,444795,ACH-000966,0
8834,11525740,444795,ACH-000966,1
8835,25126798,444795,ACH-000966,1
8836,135410875,444795,ACH-000966,0
8837,135410875,457193,ACH-000966,1
8838,11525740,457193,ACH-000966,1
8839,42611257,457193,ACH-000966,1
8840,216326,457193,ACH-000966,1
8841,6450551,457193,ACH-000966,1
8842,25126798,457193,ACH-000966,1
8843,3950,42611257,ACH-000966,1
8844,11683,42611257,ACH-000966,1
8845,452548,2578,ACH-000966,0
8846,11683,2578,ACH-000966,0
8847,6450551,176871,ACH-000966,1
8848,25126798,176871,ACH-000966,1
8849,11525740,176871,ACH-000966,1
8850,42611257,176871,ACH-000966,1
8851,216326,176871,ACH-000966,1
8852,25126798,452548,ACH-000966,0
8853,6450551,452548,ACH-000966,0
8854,135410875,176871,ACH-000966,1
8855,42611257,452548,ACH-000966,0
8856,4212,3950,ACH-000966,0
8857,11525740,452548,ACH-000966,0
8858,135410875,452548,ACH-000966,1
8859,25126798,3950,ACH-000966,0
8860,135410875,42611257,ACH-000966,0
8861,6450551,3950,ACH-000966,0
8862,216326,42611257,ACH-000966,0
8863,3950,644241,ACH-000966,0
8864,11683,644241,ACH-000966,1
8865,452548,644241,ACH-000966,1
8866,452548,176871,ACH-000966,1
8867,11683,176871,ACH-000966,1
8868,3950,176871,ACH-000966,1
8869,216326,3950,ACH-000966,1
8870,42611257,3950,ACH-000966,0
8871,11525740,3950,ACH-000966,0
8872,4212,644241,ACH-000966,1
8873,42611257,42611257,ACH-000966,1
8874,11525740,42611257,ACH-000966,1
8875,25126798,42611257,ACH-000966,0
8876,6450551,42611257,ACH-000966,0
8877,4212,176871,ACH-000966,1
8878,135410875,644241,ACH-000966,0
8879,42611257,644241,ACH-000966,0
8880,216326,644241,ACH-000966,0
8881,11525740,644241,ACH-000966,1
8882,25126798,644241,ACH-000966,1
8883,6450551,644241,ACH-000966,0
8884,6450551,135410875,ACH-000966,0
8885,25126798,135410875,ACH-000966,0
8886,11525740,135410875,ACH-000966,0
8887,42611257,135410875,ACH-000966,0
8888,216326,135410875,ACH-000966,0
8889,42611257,11525740,ACH-000966,1
8890,6450551,11525740,ACH-000966,1
8891,25126798,11525740,ACH-000966,1
8892,42611257,54611422,ACH-000966,0
8893,216326,54611422,ACH-000966,0
8894,11525740,54611422,ACH-000966,0
8895,25126798,54611422,ACH-000966,0
8896,6450551,54611422,ACH-000966,0
8897,11683,6442177,ACH-000966,1
8898,3950,6442177,ACH-000966,0
8899,135410875,54611422,ACH-000966,0
8900,42611257,4842,ACH-000966,0
8901,11525740,4842,ACH-000966,0
8902,25126798,4842,ACH-000966,0
8903,6450551,4842,ACH-000966,0
8904,6450551,6442177,ACH-000966,0
8905,25126798,6442177,ACH-000966,0
8906,11525740,6442177,ACH-000966,1
8907,216326,6442177,ACH-000966,0
8908,42611257,6442177,ACH-000966,1
8909,6450551,216326,ACH-000966,0
8910,25126798,216326,ACH-000966,0
8911,11525740,216326,ACH-000966,0
8912,42611257,216326,ACH-000966,0
8913,4212,11683,ACH-000966,1
8914,3950,54611422,ACH-000966,0
8915,135410875,2578,ACH-000966,0
8916,11683,54611422,ACH-000966,0
8917,452548,54611422,ACH-000966,0
8918,60750,46239015,ACH-000291,0
8919,96312,5352062,ACH-000617,0
8920,4212,5360373,ACH-000617,0
8921,4842,54611422,ACH-000617,0
8922,6442177,176871,ACH-000617,0
8923,135410875,96312,ACH-000617,0
8924,5360373,2578,ACH-000617,0
8925,11683,4842,ACH-000617,1
8926,667490,4842,ACH-000617,1
8927,6442177,60699,ACH-000617,0
8928,452548,96312,ACH-000617,1
8929,667490,176871,ACH-000617,0
8930,644241,176871,ACH-000617,0
8931,5352062,6442177,ACH-000617,0
8932,60699,2578,ACH-000617,1
8933,4842,176871,ACH-000617,0
8934,96312,176871,ACH-000617,0
8935,444795,176871,ACH-000617,1
8936,5352062,5360373,ACH-000617,0
8937,5352062,4842,ACH-000617,0
8938,5352062,54611422,ACH-000617,0
8939,2578,176871,ACH-000617,1
8940,444795,2578,ACH-000617,1
8941,457193,444795,ACH-000617,1
8942,96312,5360373,ACH-000617,1
8943,60699,54611422,ACH-000617,0
8944,4842,60699,ACH-000617,0
8945,216326,5360373,ACH-000617,0
8946,6442177,4842,ACH-000617,0
8947,644241,5352062,ACH-000617,0
8948,444795,54611422,ACH-000617,0
8949,444795,667490,ACH-000617,0
8950,5352062,176871,ACH-000617,0
8951,96312,54611422,ACH-000617,0
8952,2578,54611422,ACH-000617,0
8953,444795,5352062,ACH-000617,0
8954,4842,2578,ACH-000617,0
8955,5352062,60699,ACH-000617,0
8956,60699,176871,ACH-000617,0
8957,457193,54611422,ACH-000617,0
8958,452548,5360373,ACH-000617,0
8959,96312,60699,ACH-000617,0
8960,54611422,176871,ACH-000617,1
8961,96312,4842,ACH-000617,0
8962,667490,644241,ACH-000617,0
8963,457193,5352062,ACH-000617,0
8964,6442177,2578,ACH-000617,0
8965,444795,4842,ACH-000617,0
8966,444795,644241,ACH-000617,0
8967,6442177,5360373,ACH-000617,1
8968,4212,96312,ACH-000617,1
8969,5360373,60699,ACH-000617,0
8970,667490,96312,ACH-000617,0
8971,216326,4842,ACH-000617,1
8972,457193,2578,ACH-000617,0
8973,457193,667490,ACH-000617,0
8974,5352062,2578,ACH-000617,0
8975,644241,60699,ACH-000617,0
8976,3950,5360373,ACH-000617,1
8977,5360373,176871,ACH-000617,0
8978,457193,60699,ACH-000617,1
8979,444795,96312,ACH-000617,0
8980,11683,96312,ACH-000617,1
8981,457193,5360373,ACH-000617,1
8982,457193,176871,ACH-000617,1
8983,4212,54611422,ACH-000617,0
8984,452548,11683,ACH-000617,0
8985,135410875,3950,ACH-000617,0
8986,25126798,2578,ACH-000617,0
8987,6450551,2578,ACH-000617,0
8988,6450551,5352062,ACH-000617,0
8989,25126798,5352062,ACH-000617,0
8990,11525740,5352062,ACH-000617,0
8991,216326,5352062,ACH-000617,1
8992,42611257,5352062,ACH-000617,0
8993,4212,42611257,ACH-000617,0
8994,135410875,4212,ACH-000617,0
8995,135410875,11683,ACH-000617,0
8996,11525740,11683,ACH-000617,1
8997,216326,11683,ACH-000617,0
8998,42611257,11683,ACH-000617,1
8999,42611257,4212,ACH-000617,1
9000,216326,4212,ACH-000617,0
9001,6450551,11683,ACH-000617,1
9002,25126798,11683,ACH-000617,0
9003,452548,5352062,ACH-000617,1
9004,11683,5352062,ACH-000617,1
9005,452548,60699,ACH-000617,1
9006,42611257,2578,ACH-000617,0
9007,3950,5352062,ACH-000617,1
9008,11525740,5360373,ACH-000617,0
9009,42611257,5360373,ACH-000617,0
9010,11683,60699,ACH-000617,1
9011,3950,60699,ACH-000617,1
9012,6450551,5360373,ACH-000617,0
9013,25126798,5360373,ACH-000617,0
9014,11525740,2578,ACH-000617,0
9015,4212,5352062,ACH-000617,1
9016,42611257,96312,ACH-000617,0
9017,11525740,96312,ACH-000617,0
9018,25126798,96312,ACH-000617,0
9019,6450551,96312,ACH-000617,0
9020,452548,667490,ACH-000617,0
9021,4212,60699,ACH-000617,0
9022,3950,667490,ACH-000617,0
9023,11683,667490,ACH-000617,0
9024,42611257,6450551,ACH-000617,1
9025,11525740,6450551,ACH-000617,1
9026,25126798,6450551,ACH-000617,1
9027,4212,667490,ACH-000617,0
9028,6450551,60699,ACH-000617,0
9029,25126798,60699,ACH-000617,0
9030,11525740,60699,ACH-000617,0
9031,135410875,667490,ACH-000617,0
9032,216326,60699,ACH-000617,0
9033,42611257,60699,ACH-000617,0
9034,4212,2578,ACH-000617,0
9035,25126798,667490,ACH-000617,0
9036,6450551,667490,ACH-000617,0
9037,42611257,667490,ACH-000617,0
9038,216326,667490,ACH-000617,0
9039,11525740,667490,ACH-000617,0
9040,42611257,25126798,ACH-000617,1
9041,11525740,25126798,ACH-000617,1
9042,4212,444795,ACH-000617,0
9043,11683,457193,ACH-000617,1
9044,3950,457193,ACH-000617,1
9045,452548,457193,ACH-000617,1
9046,4212,457193,ACH-000617,1
9047,216326,444795,ACH-000617,0
9048,42611257,444795,ACH-000617,0
9049,11525740,444795,ACH-000617,0
9050,25126798,444795,ACH-000617,0
9051,6450551,444795,ACH-000617,0
9052,135410875,444795,ACH-000617,0
9053,135410875,457193,ACH-000617,1
9054,11525740,457193,ACH-000617,1
9055,42611257,457193,ACH-000617,1
9056,216326,457193,ACH-000617,1
9057,6450551,457193,ACH-000617,1
9058,25126798,457193,ACH-000617,1
9059,452548,42611257,ACH-000617,0
9060,452548,2578,ACH-000617,0
9061,11683,2578,ACH-000617,1
9062,6450551,176871,ACH-000617,1
9063,25126798,176871,ACH-000617,1
9064,11525740,176871,ACH-000617,1
9065,42611257,176871,ACH-000617,1
9066,216326,176871,ACH-000617,1
9067,25126798,452548,ACH-000617,0
9068,6450551,452548,ACH-000617,0
9069,135410875,176871,ACH-000617,0
9070,42611257,452548,ACH-000617,0
9071,4212,3950,ACH-000617,0
9072,11525740,452548,ACH-000617,0
9073,135410875,452548,ACH-000617,0
9074,25126798,3950,ACH-000617,0
