,drug_1,drug_2,cell,label
6607,444795,439693,ACH-000696,0
6608,644241,5799,ACH-000696,0
6609,126941,387447,ACH-000696,0
6610,444795,5799,ACH-000696,0
6611,5799,123608,ACH-000696,0
6612,60699,387447,ACH-000696,1
6613,60699,24197464,ACH-000696,0
6614,5799,6194,ACH-000696,0
6615,3902,60699,ACH-000696,0
6616,24197464,60699,ACH-000696,0
6617,3062316,387447,ACH-000696,1
6618,123608,24197464,ACH-000696,0
6619,3950,3062316,ACH-000696,1
6620,3902,3062316,ACH-000696,0
6621,5799,54611422,ACH-000696,0
6622,452548,126941,ACH-000696,0
6623,444795,3062316,ACH-000696,1
6624,3062316,123608,ACH-000696,0
6625,3062316,5799,ACH-000696,1
6626,3950,11683,ACH-000696,1
6627,6194,387447,ACH-000696,0
6628,2123,387447,ACH-000696,0
6629,452548,387447,ACH-000696,0
6630,71384,11683,ACH-000696,1
6631,11683,387447,ACH-000696,0
6632,71384,387447,ACH-000696,0
6633,123631,123608,ACH-000696,1
6634,123631,11683,ACH-000696,1
6635,123631,387447,ACH-000696,0
6636,6194,123608,ACH-000696,0
6637,452548,60699,ACH-000696,0
6638,452548,123608,ACH-000696,1
6639,11683,123608,ACH-000696,1
6640,11683,60699,ACH-000696,0
6641,3950,123608,ACH-000696,0
6642,3950,60699,ACH-000696,1
6643,6194,60699,ACH-000696,0
6644,2123,60699,ACH-000696,0
6645,71384,452548,ACH-000696,1
6646,71384,60699,ACH-000696,0
6647,123631,60699,ACH-000696,1
6648,71384,3950,ACH-000696,1
6649,3950,24197464,ACH-000696,0
6650,11683,24197464,ACH-000696,0
6651,452548,24197464,ACH-000696,0
6652,2123,24197464,ACH-000696,0
6653,6194,24197464,ACH-000696,0
6654,123631,3950,ACH-000696,0
6655,71384,24197464,ACH-000696,0
6656,3950,444795,ACH-000696,1
6657,11683,444795,ACH-000696,1
6658,452548,444795,ACH-000696,0
6659,123631,24197464,ACH-000696,0
6660,452548,3950,ACH-000696,0
6661,123631,6194,ACH-000696,0
6662,452548,6194,ACH-000696,1
6663,71384,6194,ACH-000696,1
6664,3950,644241,ACH-000696,1
6665,11683,644241,ACH-000696,1
6666,71384,644241,ACH-000696,0
6667,123631,3902,ACH-000696,0
6668,123631,644241,ACH-000696,0
6669,11683,2123,ACH-000696,1
6670,71384,3902,ACH-000696,0
6671,3950,3902,ACH-000696,0
6672,11683,3902,ACH-000696,0
6673,123631,71384,ACH-000696,1
6674,6194,3902,ACH-000696,0
6675,2123,3902,ACH-000696,0
6676,11683,6442177,ACH-000696,0
6677,3950,6442177,ACH-000696,0
6678,6194,6442177,ACH-000696,1
6679,123631,54611422,ACH-000696,0
6680,123631,439693,ACH-000696,0
6681,123631,6442177,ACH-000696,1
6682,2123,439693,ACH-000696,0
6683,6194,439693,ACH-000696,0
6684,11683,439693,ACH-000696,0
6685,3950,439693,ACH-000696,0
6686,452548,439693,ACH-000696,0
6687,71384,54611422,ACH-000696,0
6688,71384,2123,ACH-000696,1
6689,3950,54611422,ACH-000696,0
6690,11683,54611422,ACH-000696,0
6691,71384,439693,ACH-000696,0
6692,452548,54611422,ACH-000696,0
6693,2123,54611422,ACH-000696,0
6694,6194,54611422,ACH-000696,0
6695,24748204,387447,ACH-001374,0
6696,3062316,60700,ACH-000811,0
6697,444795,123608,ACH-000811,1
6698,3902,54611422,ACH-000811,0
6699,3902,5799,ACH-000811,1
6700,2123,3062316,ACH-000811,1
6701,11683,126941,ACH-000811,0
6702,3902,123608,ACH-000811,1
6703,123608,24197464,ACH-000811,0
6704,24197464,54611422,ACH-000811,1
6705,123608,387447,ACH-000811,0
6706,126941,439693,ACH-000811,0
6707,644241,123608,ACH-000811,0
6708,439693,54611422,ACH-000811,0
6709,439693,60699,ACH-000811,0
6710,5799,123631,ACH-000811,1
6711,644241,3062316,ACH-000811,1
6712,5799,123608,ACH-000811,0
6713,3902,3062316,ACH-000811,0
6714,71384,126941,ACH-000811,0
6715,126941,54611422,ACH-000811,0
6716,126941,60699,ACH-000811,0
6717,444795,3062316,ACH-000811,1
6718,60699,54611422,ACH-000811,0
6719,439693,24197464,ACH-000811,1
6720,126941,444795,ACH-000811,0
6721,3062316,123608,ACH-000811,0
6722,439693,387447,ACH-000811,1
6723,123631,3062316,ACH-000811,1
6724,644241,24197464,ACH-000811,1
6725,3062316,126941,ACH-000811,0
6726,452548,126941,ACH-000811,0
6727,60699,387447,ACH-000811,0
6728,5799,3950,ACH-000811,0
6729,452548,3062316,ACH-000811,1
6730,6442177,60699,ACH-000811,1
6731,6442177,24197464,ACH-000811,0
6732,3062316,5799,ACH-000811,0
6733,644241,54611422,ACH-000811,0
6734,3062316,54611422,ACH-000811,0
6735,3902,24197464,ACH-000811,0
6736,11683,3062316,ACH-000811,1
6737,3902,439693,ACH-000811,0
6738,126941,24197464,ACH-000811,0
6739,644241,387447,ACH-000811,0
6740,5799,2123,ACH-000811,1
6741,3062316,24197464,ACH-000811,0
6742,5799,126941,ACH-000811,0
6743,5799,24197464,ACH-000811,0
6744,444795,6442177,ACH-000811,1
6745,3062316,387447,ACH-000811,0
6746,123608,54611422,ACH-000811,0
6747,5799,387447,ACH-000811,0
6748,24197464,60699,ACH-000811,0
6749,3902,644241,ACH-000811,0
6750,123608,439693,ACH-000811,0
6751,2123,126941,ACH-000811,0
6752,71384,3062316,ACH-000811,1
6753,444795,644241,ACH-000811,0
6754,3950,3062316,ACH-000811,1
6755,5799,71384,ACH-000811,0
6756,3062316,60699,ACH-000811,1
6757,126941,123608,ACH-000811,0
6758,126941,644241,ACH-000811,1
6759,644241,5799,ACH-000811,0
6760,5799,60699,ACH-000811,0
6761,6442177,387447,ACH-000811,0
6762,6194,126941,ACH-000811,0
6763,444795,5799,ACH-000811,0
6764,3950,126941,ACH-000811,0
6765,60699,24197464,ACH-000811,0
6766,6194,3062316,ACH-000811,1
6767,3902,387447,ACH-000811,1
6768,6442177,439693,ACH-000811,0
6769,3902,6442177,ACH-000811,0
6770,444795,387447,ACH-000811,0
6771,444795,439693,ACH-000811,1
6772,5799,11683,ACH-000811,0
6773,24197464,439693,ACH-000811,0
6774,444795,24197464,ACH-000811,1
6775,5799,6194,ACH-000811,1
6776,3950,11683,ACH-000811,1
6777,452548,11683,ACH-000811,1
6778,6194,387447,ACH-000811,0
6779,2123,387447,ACH-000811,0
6780,452548,387447,ACH-000811,0
6781,71384,11683,ACH-000811,1
6782,3950,387447,ACH-000811,0
6783,11683,387447,ACH-000811,0
6784,71384,387447,ACH-000811,0
6785,123631,123608,ACH-000811,0
6786,123631,11683,ACH-000811,1
6787,6194,123608,ACH-000811,0
6788,2123,123608,ACH-000811,0
6789,452548,60699,ACH-000811,0
6790,452548,123608,ACH-000811,0
6791,11683,123608,ACH-000811,0
6792,11683,60699,ACH-000811,0
6793,3950,123608,ACH-000811,0
6794,3950,60699,ACH-000811,0
6795,71384,123608,ACH-000811,0
6796,6194,60699,ACH-000811,0
6797,2123,60699,ACH-000811,0
6798,71384,452548,ACH-000811,1
6799,71384,3950,ACH-000811,1
6800,11683,24197464,ACH-000811,0
6801,452548,24197464,ACH-000811,0
6802,2123,24197464,ACH-000811,0
6803,6194,24197464,ACH-000811,0
6804,71384,444795,ACH-000811,1
6805,3950,444795,ACH-000811,1
6806,11683,444795,ACH-000811,1
6807,452548,444795,ACH-000811,1
6808,2123,444795,ACH-000811,1
6809,6194,444795,ACH-000811,1
6810,123631,24197464,ACH-000811,0
6811,123631,444795,ACH-000811,0
6812,452548,3950,ACH-000811,0
6813,123631,6194,ACH-000811,0
6814,123631,452548,ACH-000811,1
6815,11683,6194,ACH-000811,0
6816,3950,6194,ACH-000811,0
6817,452548,6194,ACH-000811,0
6818,71384,6194,ACH-000811,0
6819,2123,644241,ACH-000811,0
6820,3950,644241,ACH-000811,0
6821,452548,644241,ACH-000811,0
6822,71384,644241,ACH-000811,0
6823,123631,3902,ACH-000811,0
6824,452548,2123,ACH-000811,0
6825,123631,644241,ACH-000811,0
6826,3950,2123,ACH-000811,1
6827,71384,3902,ACH-000811,0
6828,6194,2123,ACH-000811,1
6829,452548,3902,ACH-000811,0
6830,3950,3902,ACH-000811,0
6831,11683,3902,ACH-000811,0
6832,6194,3902,ACH-000811,0
6833,2123,3902,ACH-000811,0
6834,71384,6442177,ACH-000811,0
6835,11683,6442177,ACH-000811,0
6836,3950,6442177,ACH-000811,0
6837,123631,54611422,ACH-000811,0
6838,2123,6442177,ACH-000811,0
6839,123631,439693,ACH-000811,0
6840,2123,439693,ACH-000811,0
6841,6194,439693,ACH-000811,0
6842,11683,439693,ACH-000811,0
6843,3950,439693,ACH-000811,0
6844,452548,439693,ACH-000811,0
6845,71384,54611422,ACH-000811,0
6846,71384,2123,ACH-000811,0
6847,3950,54611422,ACH-000811,0
6848,11683,54611422,ACH-000811,0
6849,71384,439693,ACH-000811,0
6850,2123,54611422,ACH-000811,0
6851,6194,54611422,ACH-000811,0
6852,3062316,60700,ACH-001418,0
6853,24748204,3062316,ACH-001418,1
6854,644241,5799,ACH-000979,0
6855,3902,644241,ACH-000979,0
6856,5799,2123,ACH-000979,0
6857,444795,644241,ACH-000979,0
6858,644241,24197464,ACH-000979,0
6859,6194,3062316,ACH-000979,1
6860,6442177,123608,ACH-000979,0
6861,6442177,439693,ACH-000979,0
6862,5799,387447,ACH-000979,1
6863,444795,6442177,ACH-000979,0
6864,3902,5799,ACH-000979,0
6865,644241,387447,ACH-000979,0
6866,444795,123608,ACH-000979,0
6867,126941,387447,ACH-000979,0
6868,5799,439693,ACH-000979,0
6869,444795,60699,ACH-000979,0
6870,3902,387447,ACH-000979,0
6871,5799,71384,ACH-000979,0
6872,3062316,6442177,ACH-000979,0
6873,3062316,24197464,ACH-000979,0
6874,3902,6442177,ACH-000979,0
6875,6194,126941,ACH-000979,1
6876,3062316,5799,ACH-000979,0
6877,444795,439693,ACH-000979,0
6878,3062316,387447,ACH-000979,0
6879,3062316,123608,ACH-000979,0
6880,644241,6442177,ACH-000979,0
6881,5799,54611422,ACH-000979,1
6882,60699,24197464,ACH-000979,1
6883,6442177,5799,ACH-000979,0
6884,5799,11683,ACH-000979,1
6885,126941,123608,ACH-000979,0
6886,439693,24197464,ACH-000979,1
6887,3062316,54611422,ACH-000979,0
6888,126941,24197464,ACH-000979,0
6889,3062316,126941,ACH-000979,0
6890,444795,54611422,ACH-000979,0
6891,5799,60699,ACH-000979,1
6892,439693,60699,ACH-000979,0
6893,126941,439693,ACH-000979,0
6894,3950,126941,ACH-000979,0
6895,126941,644241,ACH-000979,0
6896,71384,126941,ACH-000979,0
6897,444795,387447,ACH-000979,0
6898,3902,60699,ACH-000979,1
6899,60699,54611422,ACH-000979,0
6900,123631,126941,ACH-000979,0
6901,24197464,387447,ACH-000979,0
6902,644241,439693,ACH-000979,0
6903,452548,3062316,ACH-000979,1
6904,644241,123608,ACH-000979,0
6905,644241,54611422,ACH-000979,0
6906,6442177,24197464,ACH-000979,0
6907,126941,60699,ACH-000979,0
6908,6442177,126941,ACH-000979,0
6909,123608,54611422,ACH-000979,0
6910,3902,123608,ACH-000979,0
6911,439693,54611422,ACH-000979,0
6912,5799,24197464,ACH-000979,1
6913,444795,5799,ACH-000979,0
6914,24197464,439693,ACH-000979,0
6915,5799,126941,ACH-000979,0
6916,452548,126941,ACH-000979,0
6917,644241,3062316,ACH-000979,0
6918,5799,123631,ACH-000979,1
6919,123631,3062316,ACH-000979,1
6920,126941,54611422,ACH-000979,0
6921,3062316,439693,ACH-000979,0
6922,5799,3950,ACH-000979,1
6923,123608,439693,ACH-000979,0
6924,3902,24197464,ACH-000979,0
6925,6442177,387447,ACH-000979,1
6926,439693,387447,ACH-000979,0
6927,5799,6194,ACH-000979,0
6928,123608,24197464,ACH-000979,0
6929,60699,387447,ACH-000979,0
6930,3902,126941,ACH-000979,1
6931,3902,54611422,ACH-000979,0
6932,123608,60699,ACH-000979,0
6933,452548,11683,ACH-000979,0
6934,6194,387447,ACH-000979,1
6935,2123,387447,ACH-000979,1
6936,71384,11683,ACH-000979,0
6937,3950,387447,ACH-000979,1
6938,11683,387447,ACH-000979,1
6939,71384,387447,ACH-000979,1
6940,123631,123608,ACH-000979,0
6941,6194,123608,ACH-000979,0
6942,2123,123608,ACH-000979,0
6943,452548,123608,ACH-000979,0
6944,11683,123608,ACH-000979,0
6945,11683,60699,ACH-000979,1
6946,3950,123608,ACH-000979,0
6947,71384,123608,ACH-000979,0
6948,6194,60699,ACH-000979,1
6949,71384,452548,ACH-000979,0
6950,71384,3950,ACH-000979,0
6951,3950,24197464,ACH-000979,1
6952,11683,24197464,ACH-000979,1
6953,452548,24197464,ACH-000979,0
6954,2123,24197464,ACH-000979,1
6955,6194,24197464,ACH-000979,1
6956,123631,3950,ACH-000979,0
6957,71384,24197464,ACH-000979,1
6958,71384,444795,ACH-000979,0
6959,3950,444795,ACH-000979,0
6960,11683,444795,ACH-000979,0
6961,452548,444795,ACH-000979,0
6962,2123,444795,ACH-000979,0
6963,6194,444795,ACH-000979,0
6964,123631,24197464,ACH-000979,0
6965,123631,444795,ACH-000979,1
6966,452548,3950,ACH-000979,0
6967,123631,6194,ACH-000979,0
6968,123631,452548,ACH-000979,0
6969,11683,6194,ACH-000979,0
6970,3950,6194,ACH-000979,0
6971,452548,6194,ACH-000979,0
6972,6194,644241,ACH-000979,1
6973,3950,644241,ACH-000979,1
6974,452548,644241,ACH-000979,1
6975,71384,644241,ACH-000979,0
6976,123631,3902,ACH-000979,1
6977,452548,2123,ACH-000979,0
6978,11683,2123,ACH-000979,1
6979,3950,2123,ACH-000979,0
6980,71384,3902,ACH-000979,1
6981,6194,2123,ACH-000979,0
6982,452548,3902,ACH-000979,1
6983,3950,3902,ACH-000979,0
6984,6194,3902,ACH-000979,1
6985,71384,6442177,ACH-000979,0
6986,452548,6442177,ACH-000979,1
6987,3950,6442177,ACH-000979,0
6988,6194,6442177,ACH-000979,1
6989,123631,54611422,ACH-000979,0
6990,2123,6442177,ACH-000979,0
6991,123631,439693,ACH-000979,1
6992,123631,6442177,ACH-000979,1
6993,2123,439693,ACH-000979,0
6994,6194,439693,ACH-000979,0
6995,11683,439693,ACH-000979,0
6996,3950,439693,ACH-000979,0
6997,452548,439693,ACH-000979,0
6998,3950,54611422,ACH-000979,0
6999,11683,54611422,ACH-000979,0
7000,452548,54611422,ACH-000979,1
7001,2123,54611422,ACH-000979,0
7002,6194,54611422,ACH-000979,0
7003,644241,439693,ACH-000090,0
7004,3062316,123608,ACH-000090,0
7005,6442177,123608,ACH-000090,0
7006,126941,123608,ACH-000090,0
7007,439693,387447,ACH-000090,0
7008,6442177,126941,ACH-000090,1
7009,444795,54611422,ACH-000090,0
7010,123631,3062316,ACH-000090,1
7011,644241,54611422,ACH-000090,0
7012,6442177,24197464,ACH-000090,1
7013,5799,387447,ACH-000090,1
7014,71384,126941,ACH-000090,0
7015,24197464,54611422,ACH-000090,0
7016,5799,123631,ACH-000090,1
7017,444795,6442177,ACH-000090,1
7018,452548,3062316,ACH-000090,1
7019,123608,24197464,ACH-000090,0
7020,644241,387447,ACH-000090,0
7021,644241,60699,ACH-000090,0
7022,5799,3950,ACH-000090,0
7023,5799,123608,ACH-000090,0
7024,126941,24197464,ACH-000090,0
7025,123608,54611422,ACH-000090,0
7026,60699,24197464,ACH-000090,1
7027,6442177,439693,ACH-000090,1
7028,123608,439693,ACH-000090,0
7029,71384,3062316,ACH-000090,1
7030,5799,6194,ACH-000090,0
7031,439693,24197464,ACH-000090,1
7032,444795,24197464,ACH-000090,0
7033,126941,60699,ACH-000090,0
7034,3062316,126941,ACH-000090,0
7035,444795,123608,ACH-000090,0
7036,6194,126941,ACH-000090,0
7037,452548,126941,ACH-000090,0
7038,444795,644241,ACH-000090,0
7039,5799,71384,ACH-000090,1
7040,3062316,54611422,ACH-000090,0
7041,3902,60699,ACH-000090,0
7042,11683,126941,ACH-000090,0
7043,644241,5799,ACH-000090,0
7044,24197464,60699,ACH-000090,0
7045,3950,126941,ACH-000090,0
7046,5799,2123,ACH-000090,1
7047,3950,3062316,ACH-000090,1
7048,5799,126941,ACH-000090,0
7049,439693,60699,ACH-000090,0
7050,3062316,6442177,ACH-000090,0
7051,6442177,54611422,ACH-000090,1
7052,3902,123608,ACH-000090,1
7053,3902,24197464,ACH-000090,1
7054,644241,3062316,ACH-000090,0
7055,3902,5799,ACH-000090,1
7056,3902,126941,ACH-000090,1
7057,444795,439693,ACH-000090,0
7058,644241,24197464,ACH-000090,1
7059,123631,126941,ACH-000090,1
7060,444795,5799,ACH-000090,1
7061,3902,54611422,ACH-000090,1
7062,3902,3062316,ACH-000090,0
7063,439693,54611422,ACH-000090,1
7064,3902,439693,ACH-000090,1
7065,5799,11683,ACH-000090,1
7066,644241,123608,ACH-000090,0
7067,6442177,5799,ACH-000090,0
7068,3062316,5799,ACH-000090,1
7069,24197464,439693,ACH-000090,0
7070,3950,11683,ACH-000090,0
7071,6194,387447,ACH-000090,0
7072,2123,387447,ACH-000090,1
7073,452548,387447,ACH-000090,0
7074,3950,387447,ACH-000090,0
7075,11683,387447,ACH-000090,1
7076,123631,123608,ACH-000090,0
7077,123631,11683,ACH-000090,1
7078,123631,387447,ACH-000090,0
7079,6194,123608,ACH-000090,0
7080,2123,123608,ACH-000090,0
7081,452548,60699,ACH-000090,0
7082,452548,123608,ACH-000090,0
7083,11683,123608,ACH-000090,0
7084,11683,60699,ACH-000090,0
7085,3950,123608,ACH-000090,0
7086,3950,60699,ACH-000090,0
7087,71384,123608,ACH-000090,0
7088,6194,60699,ACH-000090,0
7089,71384,452548,ACH-000090,1
7090,71384,60699,ACH-000090,0
7091,71384,3950,ACH-000090,0
7092,3950,24197464,ACH-000090,1
7093,11683,24197464,ACH-000090,1
7094,452548,24197464,ACH-000090,1
7095,2123,24197464,ACH-000090,1
7096,6194,24197464,ACH-000090,1
7097,123631,3950,ACH-000090,1
7098,71384,24197464,ACH-000090,1
7099,3950,444795,ACH-000090,0
7100,11683,444795,ACH-000090,0
7101,452548,444795,ACH-000090,0
7102,2123,444795,ACH-000090,0
7103,6194,444795,ACH-000090,0
7104,123631,24197464,ACH-000090,0
7105,123631,444795,ACH-000090,0
7106,452548,3950,ACH-000090,0
7107,123631,452548,ACH-000090,1
7108,11683,6194,ACH-000090,0
7109,3950,6194,ACH-000090,0
7110,452548,6194,ACH-000090,0
7111,71384,6194,ACH-000090,0
7112,2123,644241,ACH-000090,0
7113,6194,644241,ACH-000090,0
7114,3950,644241,ACH-000090,0
7115,11683,644241,ACH-000090,0
7116,452548,644241,ACH-000090,0
7117,71384,644241,ACH-000090,0
7118,452548,2123,ACH-000090,0
7119,123631,644241,ACH-000090,0
7120,11683,2123,ACH-000090,0
7121,71384,3902,ACH-000090,1
7122,6194,2123,ACH-000090,0
7123,3950,3902,ACH-000090,1
7124,11683,3902,ACH-000090,1
7125,123631,71384,ACH-000090,1
7126,6194,3902,ACH-000090,1
7127,2123,3902,ACH-000090,1
7128,71384,6442177,ACH-000090,0
7129,11683,6442177,ACH-000090,0
7130,3950,6442177,ACH-000090,0
7131,6194,6442177,ACH-000090,0
7132,123631,54611422,ACH-000090,0
7133,2123,6442177,ACH-000090,1
7134,123631,439693,ACH-000090,0
7135,2123,439693,ACH-000090,0
7136,6194,439693,ACH-000090,0
7137,3950,439693,ACH-000090,0
7138,452548,439693,ACH-000090,0
7139,71384,54611422,ACH-000090,0
7140,71384,2123,ACH-000090,0
7141,3950,54611422,ACH-000090,0
7142,6194,54611422,ACH-000090,0
7143,387447,60700,ACH-000115,1
7144,24748204,387447,ACH-000115,1
7145,24748204,387447,ACH-000788,0
7146,24748204,5288382,ACH-000788,1
7147,82146,25023738,ACH-000788,0
7148,82146,3062316,ACH-000788,1
7149,82146,46233311,ACH-000788,0
7150,82146,11617559,ACH-000788,1
7151,82146,9943465,ACH-000788,0
7152,82146,9829523,ACH-000788,1
7153,82146,5330286,ACH-000788,1
7154,82146,1401,ACH-000788,0
7155,82146,6505803,ACH-000788,0
7156,82146,104794,ACH-000788,0
7157,2747117,25023738,ACH-000788,0
7158,2747117,387447,ACH-000788,1
7159,2747117,3062316,ACH-000788,1
7160,2747117,6442177,ACH-000788,1
7161,2747117,107970,ACH-000788,0
7162,2747117,6914657,ACH-000788,0
7163,2747117,46233311,ACH-000788,0
7164,2747117,3712,ACH-000788,1
7165,2747117,9829523,ACH-000788,0
7166,2747117,644241,ACH-000788,0
7167,2747117,5330286,ACH-000788,1
7168,2747117,1401,ACH-000788,0
7169,2747117,10127622,ACH-000788,1
7170,2747117,24995524,ACH-000788,0
7171,2747117,5312137,ACH-000788,1
7172,2747117,6505803,ACH-000788,0
7173,2747117,104794,ACH-000788,0
7174,387447,82146,ACH-000788,1
7175,387447,25023738,ACH-000788,1
7176,387447,6442177,ACH-000788,1
7177,387447,46233311,ACH-000788,0
7178,387447,9934458,ACH-000788,1
7179,387447,11617559,ACH-000788,1
7180,387447,9943465,ACH-000788,1
7181,387447,3712,ACH-000788,1
7182,387447,9829523,ACH-000788,1
7183,387447,5330286,ACH-000788,1
7184,387447,24995524,ACH-000788,1
7185,387447,5312137,ACH-000788,1
7186,387447,447912,ACH-000788,1
7187,387447,6505803,ACH-000788,0
7188,387447,104794,ACH-000788,1
7189,3062316,25023738,ACH-000788,1
7190,3062316,46233311,ACH-000788,1
7191,3062316,9934458,ACH-000788,1
7192,3062316,11617559,ACH-000788,1
7193,3062316,9943465,ACH-000788,1
7194,3062316,9829523,ACH-000788,1
7195,3062316,1401,ACH-000788,1
7196,3062316,24995524,ACH-000788,1
7197,3062316,5312137,ACH-000788,1
7198,3062316,447912,ACH-000788,1
7199,3062316,104794,ACH-000788,1
7200,6442177,82146,ACH-000788,1
7201,6442177,25023738,ACH-000788,1
7202,6442177,3062316,ACH-000788,1
7203,6442177,46233311,ACH-000788,1
7204,6442177,11617559,ACH-000788,1
7205,6442177,9943465,ACH-000788,1
7206,6442177,3712,ACH-000788,1
7207,6442177,9829523,ACH-000788,1
7208,6442177,5330286,ACH-000788,1
7209,6442177,24995524,ACH-000788,1
7210,6442177,5312137,ACH-000788,1
7211,6442177,447912,ACH-000788,1
7212,6442177,104794,ACH-000788,1
7213,107970,82146,ACH-000788,0
7214,107970,25023738,ACH-000788,0
7215,107970,387447,ACH-000788,0
7216,107970,3062316,ACH-000788,0
7217,107970,6442177,ACH-000788,0
7218,107970,46233311,ACH-000788,0
7219,107970,9934458,ACH-000788,0
7220,107970,11617559,ACH-000788,0
7221,107970,9943465,ACH-000788,0
7222,107970,3712,ACH-000788,0
7223,107970,9829523,ACH-000788,0
7224,107970,5330286,ACH-000788,0
7225,107970,1401,ACH-000788,0
7226,107970,24995524,ACH-000788,0
7227,107970,5312137,ACH-000788,0
7228,107970,447912,ACH-000788,0
7229,107970,6505803,ACH-000788,0
7230,107970,104794,ACH-000788,0
7231,6914657,82146,ACH-000788,0
7232,6914657,25023738,ACH-000788,0
7233,6914657,387447,ACH-000788,0
7234,6914657,6442177,ACH-000788,0
7235,6914657,107970,ACH-000788,0
7236,6914657,46233311,ACH-000788,0
7237,6914657,9934458,ACH-000788,1
7238,6914657,9943465,ACH-000788,0
7239,6914657,9829523,ACH-000788,0
7240,6914657,644241,ACH-000788,0
7241,6914657,5330286,ACH-000788,0
7242,6914657,1401,ACH-000788,0
7243,6914657,10127622,ACH-000788,0
7244,6914657,24995524,ACH-000788,0
7245,6914657,5312137,ACH-000788,0
7246,6914657,447912,ACH-000788,0
7247,6914657,6505803,ACH-000788,0
7248,6914657,104794,ACH-000788,0
7249,6914657,10341154,ACH-000788,0
7250,46233311,25023738,ACH-000788,0
7251,46233311,9934458,ACH-000788,1
7252,46233311,11617559,ACH-000788,0
7253,46233311,9943465,ACH-000788,0
7254,46233311,1401,ACH-000788,0
7255,46233311,447912,ACH-000788,0
7256,46233311,104794,ACH-000788,0
7257,11617559,25023738,ACH-000788,0
7258,11617559,9934458,ACH-000788,1
7259,11617559,447912,ACH-000788,1
7260,9943465,25023738,ACH-000788,0
7261,3712,25023738,ACH-000788,1
7262,3712,3062316,ACH-000788,1
7263,3712,46233311,ACH-000788,0
7264,3712,9934458,ACH-000788,1
7265,3712,11617559,ACH-000788,1
7266,3712,5312137,ACH-000788,1
7267,9829523,46233311,ACH-000788,0
7268,9829523,9934458,ACH-000788,1
7269,9829523,11617559,ACH-000788,0
7270,9829523,9943465,ACH-000788,0
7271,9829523,1401,ACH-000788,0
7272,9829523,24995524,ACH-000788,1
7273,9829523,5312137,ACH-000788,1
7274,9829523,447912,ACH-000788,1
7275,644241,82146,ACH-000788,0
7276,644241,25023738,ACH-000788,0
