,Unnamed: 0,drug_1,drug_2,cell,label
6018,62682,60198,2733525,ACH-000730,1
6019,62726,2123,5291,ACH-000655,1
6020,62730,2123,5291,ACH-000367,1
6021,62734,2123,5291,ACH-001190,1
6022,62750,3385,5291,ACH-000367,1
6023,62753,3385,5291,ACH-000655,1
6024,62756,3385,5291,ACH-000504,0
6025,62763,3385,5291,ACH-000730,0
6026,62766,3385,5291,ACH-001190,0
6027,62773,71384,11626560,ACH-000730,0
6028,62783,71384,11626560,ACH-000504,0
6029,62786,71384,11626560,ACH-000655,0
6030,62788,71384,11626560,ACH-000367,0
6031,62810,24776445,60699,ACH-000367,0
6032,62837,11626560,60699,ACH-000655,0
6033,62839,11626560,60699,ACH-000367,0
6034,62851,11626560,60699,ACH-000504,0
6035,62856,6450551,60699,ACH-000730,0
6036,62858,6450551,60699,ACH-001190,0
6037,62863,6450551,60699,ACH-000504,0
6038,62873,6450551,60699,ACH-000367,0
6039,62901,60198,667490,ACH-000655,0
6040,62906,60198,667490,ACH-000367,0
6041,62910,60198,667490,ACH-000504,0
6042,62922,60198,667490,ACH-001190,1
6043,62931,3081361,60699,ACH-000504,0
6044,62943,3081361,60699,ACH-000367,0
6045,62961,9854073,60699,ACH-000367,0
6046,62971,9854073,60699,ACH-001190,0
6047,62973,9854073,60699,ACH-000730,0
6048,62975,9854073,60699,ACH-000504,0
6049,62988,123631,667490,ACH-000504,0
6050,63004,123631,667490,ACH-000367,0
6051,63006,123631,667490,ACH-000655,0
6052,63031,6194,5291,ACH-000504,1
6053,63033,6194,5291,ACH-001190,0
6054,63034,6194,5291,ACH-000730,0
6055,63055,6194,5329102,ACH-001190,0
6056,63070,6194,5329102,ACH-000367,1
6057,63073,6194,5329102,ACH-000655,0
6058,63124,9854073,16886,ACH-001190,0
6059,63126,9854073,16886,ACH-000730,1
6060,63141,9854073,16886,ACH-000655,0
6061,63192,132971,60699,ACH-000730,0
6062,63207,132971,60699,ACH-000655,0
6063,63208,132971,60699,ACH-000367,0
6064,63211,42611257,60699,ACH-000730,0
6065,63215,42611257,60699,ACH-000504,0
6066,63221,42611257,60699,ACH-000655,0
6067,63222,42611257,60699,ACH-000367,0
6068,63232,11683,5291,ACH-000367,1
6069,63240,11683,5291,ACH-001190,1
6070,63249,3950,5291,ACH-000367,1
6071,63253,3950,5291,ACH-000655,1
6072,63268,3950,5291,ACH-000730,0
6073,63269,3950,5291,ACH-001190,0
6074,63299,3085106,5291,ACH-000730,0
6075,63311,123631,60699,ACH-000367,1
6076,63322,4212,2578,ACH-000655,0
6077,63327,4212,2578,ACH-000367,1
6078,63342,4212,2578,ACH-001190,0
6079,63346,4212,2578,ACH-000730,0
6080,63353,4212,2578,ACH-000504,0
6081,63365,9854073,667490,ACH-000504,0
6082,63379,9854073,667490,ACH-000730,0
6083,63403,9854073,667490,ACH-000655,0
6084,63408,9854073,667490,ACH-000367,0
6085,63429,3081361,667490,ACH-000367,0
6086,63435,3081361,667490,ACH-000655,0
6087,63438,3081361,667490,ACH-000504,0
6088,63450,3081361,667490,ACH-000730,0
6089,63461,6450551,667490,ACH-000504,0
6090,63471,6450551,667490,ACH-000730,0
6091,63499,6450551,667490,ACH-000367,0
6092,63505,6450551,667490,ACH-000655,0
6093,63507,452548,5291,ACH-000730,0
6094,63522,11626560,667490,ACH-000730,0
6095,63538,11626560,667490,ACH-000504,0
6096,63540,11626560,667490,ACH-000655,0
6097,63542,11626560,667490,ACH-000367,0
6098,63578,24776445,667490,ACH-000504,0
6099,63585,24776445,667490,ACH-000730,0
6100,63605,24776445,667490,ACH-000655,0
6101,63607,24776445,667490,ACH-000367,0
6102,63637,42611257,667490,ACH-000655,0
6103,63639,42611257,667490,ACH-000367,0
6104,63645,42611257,667490,ACH-000504,0
6105,63656,42611257,667490,ACH-000730,0
6106,63672,132971,667490,ACH-000655,0
6107,63674,132971,667490,ACH-000367,0
6108,63695,132971,667490,ACH-000730,0
6109,63705,132971,667490,ACH-000504,0
6110,63722,216326,667490,ACH-001190,1
6111,63730,216326,667490,ACH-000504,0
6112,63737,216326,667490,ACH-000367,0
6113,63739,216326,667490,ACH-000655,0
6114,63762,60198,5426,ACH-000367,0
6115,63764,60198,5426,ACH-000655,0
6116,63785,123631,5426,ACH-000504,0
6117,63808,123631,5426,ACH-000655,1
6118,63828,6450551,439525,ACH-000504,1
6119,63834,6450551,439525,ACH-000367,0
6120,63850,24776445,439525,ACH-000367,0
6121,63873,11626560,439525,ACH-001190,1
6122,63878,11626560,439525,ACH-000504,1
6123,63898,71384,3950,ACH-000655,1
6124,63907,9854073,439525,ACH-000367,0
6125,63909,9854073,439525,ACH-000655,0
6126,63917,9854073,439525,ACH-000504,1
6127,63922,9854073,439525,ACH-000730,0
6128,63949,439525,4114,ACH-000367,0
6129,63960,439525,4114,ACH-001190,0
6130,63962,439525,4114,ACH-000730,0
6131,63978,452548,3367,ACH-000655,0
6132,63990,452548,3367,ACH-000504,0
6133,64000,452548,3367,ACH-001190,0
6134,64002,3950,3367,ACH-001190,0
6135,64013,3950,3367,ACH-000504,0
6136,64029,3950,3367,ACH-000655,0
6137,64061,71384,4114,ACH-000730,0
6138,64066,11683,3367,ACH-001190,0
6139,64089,439525,6252,ACH-000367,0
6140,64111,3085106,3367,ACH-000504,0
6141,64117,3085106,3367,ACH-001190,0
6142,64131,3085106,3367,ACH-000655,0
6143,64135,3085106,3367,ACH-000367,0
6144,64141,3385,237,ACH-000730,0
6145,64143,3385,237,ACH-001190,0
6146,64164,3385,237,ACH-000367,1
6147,64167,3385,237,ACH-000655,1
6148,64180,6194,3367,ACH-000730,0
6149,64184,6194,3367,ACH-001190,0
6150,64196,6194,3367,ACH-000504,0
6151,64201,6194,3367,ACH-000655,0
6152,64228,2723601,237,ACH-000367,0
6153,64237,2723601,237,ACH-001190,0
6154,64238,2723601,237,ACH-000730,0
6155,64239,2723601,237,ACH-000504,0
6156,64243,2708,237,ACH-001190,0
6157,64246,2708,237,ACH-000730,0
6158,64250,2708,237,ACH-000504,0
6159,64267,2708,237,ACH-000367,0
6160,64280,2123,237,ACH-000504,0
6161,64299,60198,3950,ACH-001190,0
6162,64301,60198,3950,ACH-000730,1
6163,64312,60198,3950,ACH-000367,0
6164,64323,2123,3367,ACH-001190,0
6165,64338,2723601,3367,ACH-000655,0
6166,64358,2723601,3367,ACH-000730,0
6167,64361,2723601,3367,ACH-001190,0
6168,64370,2723601,3367,ACH-000504,0
6169,64377,2708,3367,ACH-000730,0
6170,64381,2708,3367,ACH-001190,0
6171,64391,2708,3367,ACH-000504,0
6172,64396,2708,3367,ACH-000367,1
6173,64397,2708,3367,ACH-000655,0
6174,64422,6194,237,ACH-000730,0
6175,64424,6194,237,ACH-001190,0
6176,64435,6194,237,ACH-000504,0
6177,64460,4212,16886,ACH-001190,1
6178,64466,4212,16886,ACH-000367,0
6179,64480,3385,3367,ACH-001190,0
6180,64484,3385,3367,ACH-000730,0
6181,64497,3385,3367,ACH-000504,0
6182,64503,3385,3367,ACH-000367,1
6183,64522,2123,5329102,ACH-000730,1
6184,64536,2123,5329102,ACH-000655,1
6185,64558,3085106,237,ACH-000730,0
6186,64564,3085106,237,ACH-000504,0
6187,64582,4212,3690,ACH-000655,0
6188,64609,3950,2733525,ACH-000367,0
6189,64615,3950,2733525,ACH-000504,0
6190,64638,2723601,4114,ACH-000655,0
6191,64642,2723601,4114,ACH-000504,0
6192,64648,2723601,4114,ACH-000730,0
6193,64651,2723601,4114,ACH-001190,0
6194,64657,2708,4114,ACH-000504,0
6195,64667,2708,4114,ACH-000730,0
6196,64670,2708,4114,ACH-001190,0
6197,64694,2708,4114,ACH-000367,0
6198,64698,2123,4114,ACH-000504,1
6199,64706,2123,4114,ACH-000367,1
6200,64708,11683,237,ACH-001190,0
6201,64726,11683,2733525,ACH-000655,1
6202,64745,2723601,5329102,ACH-000367,0
6203,64760,2723601,5329102,ACH-001190,0
6204,64764,3950,237,ACH-000730,0
6205,64770,3950,237,ACH-000504,0
6206,64776,3950,237,ACH-000655,1
6207,64788,3385,4114,ACH-000504,1
6208,64801,3385,4114,ACH-000730,0
6209,64803,3385,4114,ACH-001190,0
6210,64824,3385,4114,ACH-000367,1
6211,64826,3385,4114,ACH-000655,1
6212,64843,452548,237,ACH-000367,0
6213,64847,452548,237,ACH-000504,0
6214,64855,452548,237,ACH-000730,0
6215,64874,6194,4114,ACH-000504,0
6216,64877,6194,4114,ACH-001190,0
6217,64879,6194,4114,ACH-000730,0
6218,64890,6194,4114,ACH-000655,0
6219,64896,6194,4114,ACH-000367,0
6220,64936,2708,5329102,ACH-000367,1
6221,64937,2708,5329102,ACH-000655,0
6222,64952,6194,2733525,ACH-000367,0
6223,64959,6194,2733525,ACH-000504,0
6224,65006,71384,3367,ACH-001190,0
6225,65009,71384,3367,ACH-000730,0
6226,65028,2123,2733525,ACH-001190,1
6227,65035,3950,4114,ACH-000730,0
6228,65036,3950,4114,ACH-001190,0
6229,65048,3950,4114,ACH-000367,1
6230,65055,439525,3950,ACH-001190,1
6231,65056,439525,3950,ACH-000730,1
6232,65067,439525,3950,ACH-000655,1
6233,65087,2723601,2733525,ACH-000504,0
6234,65100,2723601,2733525,ACH-000655,0
6235,65103,2723601,2733525,ACH-000367,0
6236,65123,439525,237,ACH-000367,0
6237,65128,439525,237,ACH-000504,0
6238,65133,439525,237,ACH-000730,0
6239,65144,2708,2733525,ACH-000655,0
6240,65163,2708,2733525,ACH-000504,0
6241,65170,2708,2733525,ACH-001190,0
6242,65174,2708,2733525,ACH-000730,0
6243,65181,3085106,4114,ACH-000655,0
6244,65195,439525,3367,ACH-000655,0
6245,65210,439525,3367,ACH-000504,0
6246,65216,439525,3367,ACH-001190,0
6247,65253,11626560,123631,ACH-000504,1
6248,65260,11626560,123631,ACH-000730,1
6249,65263,11626560,123631,ACH-001190,1
6250,65286,11626560,123631,ACH-000655,1
6251,65323,3081361,123631,ACH-001190,1
6252,65326,3081361,123631,ACH-000730,1
6253,65363,9854073,123631,ACH-000367,1
6254,65364,9854073,123631,ACH-000655,1
6255,65367,9854073,123631,ACH-000504,1
6256,65378,9854073,123631,ACH-000730,1
6257,65395,3385,2733525,ACH-000367,1
6258,65401,3385,2733525,ACH-000655,1
6259,65415,3385,2733525,ACH-000504,0
6260,65421,3385,2733525,ACH-000730,0
6261,65430,71384,237,ACH-000367,0
6262,65433,71384,237,ACH-000730,0
6263,65449,60198,5291,ACH-000730,0
6264,65456,60198,5291,ACH-000655,1
6265,65459,60198,5291,ACH-000367,1
6266,65481,123631,5291,ACH-000730,0
6267,65483,123631,5291,ACH-001190,0
6268,65489,452548,4114,ACH-000730,0
6269,65504,439525,16886,ACH-001190,1
6270,65507,439525,16886,ACH-000504,0
6271,65546,132971,5291,ACH-000504,0
6272,65550,132971,5291,ACH-000730,0
6273,65562,216326,5291,ACH-000367,0
6274,65569,216326,5291,ACH-000730,0
6275,65572,216326,5291,ACH-001190,0
6276,65573,216326,5291,ACH-000504,0
6277,65605,216326,123631,ACH-000504,0
6278,65608,42611257,5291,ACH-000730,0
6279,65620,132971,123631,ACH-001190,1
6280,65640,132971,123631,ACH-000367,1
6281,65654,6450551,5291,ACH-000504,0
6282,65676,24776445,5291,ACH-000655,1
6283,65685,24776445,5291,ACH-000730,0
6284,65693,42611257,123631,ACH-000504,1
6285,65701,42611257,123631,ACH-000730,1
6286,65719,42611257,123631,ACH-000367,1
6287,65723,42611257,123631,ACH-000655,1
6288,65735,11626560,5291,ACH-001190,0
6289,65747,9854073,5291,ACH-000504,0
6290,65750,9854073,5291,ACH-000730,0
6291,65767,3081361,5291,ACH-000655,1
6292,65786,216326,5426,ACH-001190,0
6293,65800,216326,5426,ACH-000655,0
6294,65805,216326,5426,ACH-000367,1
6295,65828,71384,16886,ACH-000655,1
6296,65834,3081361,4211,ACH-001190,1
6297,65835,3081361,4211,ACH-000730,1
6298,65844,3081361,4211,ACH-000655,1
6299,65855,6450551,4211,ACH-001190,1
6300,65863,6450551,4211,ACH-000367,1
6301,65871,24776445,4211,ACH-000655,1
6302,65884,24776445,4211,ACH-000730,1
6303,65886,24776445,4211,ACH-001190,1
6304,65894,24776445,4211,ACH-000504,1
6305,65913,11626560,4211,ACH-000730,1
6306,65932,71384,2733525,ACH-000655,1
6307,65943,132971,5426,ACH-000504,1
6308,65944,132971,5426,ACH-000730,1
6309,65957,4212,354624,ACH-000655,0
6310,65958,4212,354624,ACH-000367,1
6311,65964,4212,354624,ACH-001190,0
6312,65986,4212,237,ACH-000655,1
6313,66007,439525,104741,ACH-000655,0
6314,66020,439525,104741,ACH-001190,0
6315,66022,439525,104741,ACH-000730,0
6316,66045,439525,2733525,ACH-000504,0
6317,66048,439525,2733525,ACH-000367,0
6318,66067,3385,5329102,ACH-001190,0
6319,66070,3385,5329102,ACH-000730,0
6320,66092,3385,5329102,ACH-000655,1
6321,66094,3385,5329102,ACH-000367,1
6322,66096,6194,3690,ACH-000730,0
6323,66100,6194,3690,ACH-001190,0
6324,66106,6194,3690,ACH-000504,0
6325,66122,6194,3690,ACH-000367,0
6326,66127,6194,3690,ACH-000655,0
6327,66145,123631,3950,ACH-000730,1
6328,66165,42611257,4211,ACH-001190,1
6329,66169,42611257,4211,ACH-000504,1
6330,66177,42611257,4211,ACH-000655,1
6331,66191,42611257,5426,ACH-000655,1
6332,66201,42611257,5426,ACH-001190,1
6333,66204,42611257,5426,ACH-000504,1
6334,66212,132971,4211,ACH-001190,1
6335,66233,216326,4211,ACH-000655,0
6336,66245,216326,4211,ACH-001190,1
6337,66254,3385,16886,ACH-000730,0
6338,66260,3385,16886,ACH-000504,0
6339,66263,3385,16886,ACH-000655,1
6340,66267,3385,16886,ACH-000367,1
6341,66289,2708,3690,ACH-000730,0
6342,66293,2708,3690,ACH-001190,0
6343,66301,2708,3690,ACH-000504,0
6344,66310,2708,3690,ACH-000655,0
6345,66335,2723601,3690,ACH-000367,0
6346,66363,4212,3367,ACH-001190,0
6347,66378,4212,3367,ACH-000655,0
6348,66400,132971,439525,ACH-000504,1
6349,66439,60198,4211,ACH-000504,0
6350,66444,60198,4211,ACH-001190,1
6351,66447,60198,4211,ACH-000730,0
6352,66461,60198,4211,ACH-000367,0
6353,66476,2708,16886,ACH-000730,0
6354,66489,2708,16886,ACH-000504,0
6355,66491,2708,16886,ACH-000367,0
6356,66508,3385,3690,ACH-000730,0
6357,66518,3385,3690,ACH-000504,0
6358,66521,3385,3690,ACH-000367,1
6359,66545,71384,6252,ACH-000367,0
6360,66556,71384,6252,ACH-000730,0
6361,66559,2723601,16886,ACH-000655,0
6362,66560,2723601,16886,ACH-000367,0
6363,66590,2723601,16886,ACH-000504,0
6364,66616,42611257,439525,ACH-000504,1
6365,66620,42611257,439525,ACH-000730,1
6366,66625,42611257,439525,ACH-000367,0
6367,66631,4212,4114,ACH-000730,0
6368,66636,6194,16886,ACH-001190,1
6369,66643,6194,16886,ACH-000504,0
6370,66651,6194,16886,ACH-000655,1
6371,66654,6194,16886,ACH-000367,0
6372,66699,3085106,16886,ACH-000367,0
6373,66719,3950,3690,ACH-001190,0
6374,66725,3950,3690,ACH-000504,0
6375,66735,3950,3690,ACH-000367,0
6376,66738,3950,3690,ACH-000655,0
6377,66751,3085106,3690,ACH-000504,0
6378,66769,3085106,3690,ACH-000655,0
6379,66778,11683,16886,ACH-001190,0
6380,66792,11683,16886,ACH-000655,1
6381,66806,4212,444795,ACH-001190,0
6382,66809,4212,444795,ACH-000730,0
6383,66828,4212,444795,ACH-000655,0
6384,66838,3950,16886,ACH-000504,0
6385,66847,3950,16886,ACH-000655,1
6386,66851,3950,16886,ACH-000367,0
6387,66869,2708,457193,ACH-000655,1
6388,66875,2708,457193,ACH-000367,0
6389,66888,2708,457193,ACH-000504,0
6390,66893,2708,457193,ACH-001190,1
6391,66913,452548,16886,ACH-001190,1
6392,66928,2723601,457193,ACH-000730,1
6393,66950,71384,3690,ACH-000367,0
6394,66959,71384,3690,ACH-000730,0
6395,66963,71384,3690,ACH-000504,0
6396,66978,2123,457193,ACH-000367,1
6397,66979,2123,457193,ACH-000655,1
6398,66994,2123,457193,ACH-000504,1
6399,67005,2123,457193,ACH-000730,1
6400,67007,2123,457193,ACH-001190,1
6401,67021,3385,457193,ACH-000367,1
6402,67026,3385,457193,ACH-000655,1
6403,67046,3385,457193,ACH-000730,0
6404,67066,6194,457193,ACH-000367,0
6405,67069,6194,457193,ACH-000655,1
6406,67072,6194,457193,ACH-000504,0
6407,67085,6194,457193,ACH-001190,1
6408,67101,439525,3690,ACH-000655,0
6409,67105,439525,3690,ACH-000504,0
6410,67114,439525,3690,ACH-000730,0
6411,67123,71384,2907,ACH-000730,0
6412,67152,71384,104741,ACH-000655,0
6413,67169,71384,104741,ACH-001190,0
6414,67171,71384,104741,ACH-000730,0
6415,67180,11683,457193,ACH-001190,1
6416,67184,11683,457193,ACH-000730,1
6417,67191,11683,457193,ACH-000504,1
6418,67196,11683,457193,ACH-000655,1
6419,67201,11683,457193,ACH-000367,1
6420,67220,439525,2907,ACH-000730,0
6421,67222,439525,2907,ACH-001190,0
6422,67226,439525,2907,ACH-000504,0
6423,67256,3950,457193,ACH-000655,1
6424,67268,3950,457193,ACH-000730,1
6425,67281,3085106,457193,ACH-000367,0
6426,67290,3085106,457193,ACH-001190,1
6427,67309,452548,457193,ACH-001190,1
6428,67323,452548,457193,ACH-000367,0
6429,67324,452548,457193,ACH-000655,1
6430,67354,60198,4114,ACH-000367,0
6431,67359,60198,4114,ACH-000655,0
6432,67371,60198,4114,ACH-000730,0
6433,67377,123631,4114,ACH-001190,0
6434,67384,123631,4114,ACH-000504,0
6435,67400,71384,42611257,ACH-000367,0
6436,67413,71384,42611257,ACH-000504,0
6437,67420,71384,42611257,ACH-001190,0
6438,67423,71384,42611257,ACH-000730,0
6439,67450,439525,457193,ACH-001190,1
6440,67462,439525,457193,ACH-000367,0
6441,67464,439525,457193,ACH-000655,1
6442,67484,42611257,4114,ACH-000655,1
6443,67492,42611257,4114,ACH-000504,1
6444,67497,42611257,4114,ACH-001190,1
6445,67499,216326,4114,ACH-001190,0
6446,67500,216326,4114,ACH-000730,0
6447,67516,216326,4114,ACH-000655,0
6448,67517,216326,4114,ACH-000367,1
6449,67540,132971,4114,ACH-000730,0
6450,67544,132971,4114,ACH-001190,1
6451,67549,132971,4114,ACH-000504,1
6452,67557,3081361,4114,ACH-000655,1
6453,67572,3081361,4114,ACH-001190,1
6454,67573,3081361,4114,ACH-000730,1
6455,67586,9854073,4114,ACH-000655,0
6456,67604,24776445,4114,ACH-000504,1
6457,67610,24776445,4114,ACH-001190,1
6458,67628,24776445,4114,ACH-000655,1
6459,67648,6450551,4114,ACH-001190,1
6460,67658,71384,457193,ACH-001190,1
6461,67667,71384,457193,ACH-000367,0
6462,67669,71384,457193,ACH-000655,1
6463,67705,6194,2907,ACH-000730,0
6464,67707,6194,2907,ACH-001190,0
6465,67755,24776445,126941,ACH-000730,0
6466,67757,6450551,126941,ACH-001190,0
6467,67774,6450551,126941,ACH-000655,0
6468,67799,3081361,126941,ACH-001190,0
6469,67832,9854073,126941,ACH-000655,0
6470,67850,9854073,126941,ACH-000730,0
6471,67852,9854073,126941,ACH-001190,0
6472,67861,3085106,444795,ACH-000655,0
6473,67862,3085106,444795,ACH-000367,0
6474,67933,2723601,2907,ACH-000504,0
6475,67941,2723601,2907,ACH-001190,0
6476,67955,2723601,2907,ACH-000655,0
6477,67957,2723601,2907,ACH-000367,0
6478,67971,2708,2907,ACH-000655,0
6479,67978,2708,2907,ACH-000504,0
6480,67985,2708,2907,ACH-001190,0
6481,67987,2708,2907,ACH-000730,0
6482,67995,132971,126941,ACH-000730,0
6483,68004,132971,126941,ACH-000655,0
6484,68052,42611257,126941,ACH-000730,0
6485,68062,42611257,126941,ACH-000655,0
6486,68069,3385,2907,ACH-001190,0
6487,68071,3385,2907,ACH-000730,0
6488,68101,452548,4211,ACH-000730,0
6489,68104,452548,4211,ACH-000367,0
6490,68142,3385,444795,ACH-000730,0
6491,68152,3385,444795,ACH-000655,1
6492,68157,3385,444795,ACH-000367,1
6493,68166,3085106,104741,ACH-000730,0
6494,68174,3085106,104741,ACH-000504,0
6495,68178,3085106,104741,ACH-000367,0
6496,68214,2123,444795,ACH-001190,1
6497,68226,452548,2907,ACH-000730,0
6498,68238,2723601,444795,ACH-000367,0
6499,68249,2723601,444795,ACH-000504,0
6500,68263,2708,444795,ACH-000504,0
6501,68271,2708,444795,ACH-000730,0
6502,68274,2708,444795,ACH-001190,0
6503,68287,2708,444795,ACH-000655,0
6504,68304,3950,2907,ACH-001190,0
6505,68307,3950,2907,ACH-000730,0
6506,68347,4212,457193,ACH-000367,1
6507,68348,4212,457193,ACH-000655,1
6508,68352,4212,457193,ACH-000504,1
6509,68365,4212,457193,ACH-001190,1
6510,68378,3085106,2907,ACH-001190,1
6511,68383,3950,5329102,ACH-000504,0
6512,68387,3950,5329102,ACH-001190,0
6513,68389,3950,5329102,ACH-000730,1
6514,68397,3950,5329102,ACH-000655,1
6515,68406,6194,4211,ACH-000655,0
6516,68407,6194,4211,ACH-000367,0
6517,68414,6194,4211,ACH-000730,0
6518,68419,6194,4211,ACH-000504,0
6519,68422,6194,444795,ACH-000504,0
6520,68435,6194,444795,ACH-000730,0
6521,68454,6194,444795,ACH-000655,0
6522,68462,452548,2567,ACH-000655,1
6523,68470,452548,2567,ACH-000730,0
6524,68478,2123,4211,ACH-000367,1
6525,68483,2123,4211,ACH-000504,1
6526,68494,2123,57469,ACH-000655,1
6527,68500,2708,4211,ACH-000367,0
6528,68501,2708,4211,ACH-000655,0
6529,68518,2708,4211,ACH-000730,0
6530,68529,2708,4211,ACH-000504,0
6531,68538,2723601,4211,ACH-000504,0
6532,68541,2723601,4211,ACH-000367,0
6533,68543,2723601,4211,ACH-000655,0
6534,68551,3085106,2567,ACH-000504,0
6535,68578,3085106,2567,ACH-000367,0
6536,68590,42611257,24776445,ACH-000367,0
6537,68591,42611257,24776445,ACH-000655,1
6538,68593,42611257,24776445,ACH-000504,1
6539,68599,42611257,24776445,ACH-001190,1
6540,68607,3385,4211,ACH-000367,1
6541,68629,3385,4211,ACH-001190,0
6542,68633,3385,4211,ACH-000730,0
6543,68668,11683,2567,ACH-000504,0
6544,68672,11683,2567,ACH-000367,0
6545,68683,3081361,24776445,ACH-001190,1
6546,68684,3081361,24776445,ACH-000730,1
6547,68720,9854073,24776445,ACH-000367,1
6548,68731,3950,2567,ACH-000504,0
6549,68735,3950,2567,ACH-000367,0
6550,68799,11683,5329102,ACH-000367,1
6551,68808,11683,104741,ACH-001190,1
6552,68825,6194,2567,ACH-001190,0
6553,68828,6194,2567,ACH-000730,0
6554,68836,6194,2567,ACH-000504,0
6555,68840,6194,2567,ACH-000367,0
6556,68854,24776445,5426,ACH-001190,1
6557,68860,24776445,5426,ACH-000504,1
6558,68864,24776445,5426,ACH-000367,1
6559,68869,24776445,5426,ACH-000655,1
6560,68881,3385,2567,ACH-001190,0
6561,68885,3385,2567,ACH-000730,0
6562,68891,3385,2567,ACH-000504,0
6563,68904,3385,2567,ACH-000367,1
6564,68916,11626560,5426,ACH-000730,1
6565,68936,6450551,5426,ACH-000367,1
6566,68943,6450551,5426,ACH-000730,1
6567,68952,2708,2567,ACH-000504,0
6568,68961,2708,2567,ACH-001190,0
6569,68965,2708,2567,ACH-000730,0
6570,68980,2708,2567,ACH-000367,0
6571,68998,2723601,2567,ACH-000655,0
6572,69004,2723601,2567,ACH-000367,0
6573,69020,2723601,2567,ACH-000504,0
6574,69028,2723601,2567,ACH-001190,0
6575,69032,2723601,2567,ACH-000730,0
6576,69033,2708,57469,ACH-001190,0
6577,69037,2708,57469,ACH-000730,0
6578,69046,2708,57469,ACH-000504,0
6579,69062,2708,57469,ACH-000655,0
6580,69063,2708,57469,ACH-000367,0
6581,69076,71384,4211,ACH-000730,0
6582,69083,71384,4211,ACH-000367,0
6583,69092,2123,2567,ACH-000730,0
6584,69095,2123,2567,ACH-001190,0
6585,69099,2123,2567,ACH-000504,0
6586,69127,3081361,5426,ACH-000655,1
