,Unnamed: 0,drug_1,drug_2,cell,label
6103,60059,11626560,248862,ACH-000900,0
6104,60060,11626560,248862,ACH-000463,1
6105,60070,6450551,248862,ACH-000971,0
6106,60089,3081361,248862,ACH-000900,0
6107,60101,3081361,248862,ACH-000425,0
6108,60120,9854073,248862,ACH-000971,0
6109,60124,42611257,208908,ACH-000463,1
6110,60139,3385,667490,ACH-000425,0
6111,60166,3385,667490,ACH-000971,0
6112,60179,3385,667490,ACH-000463,0
6113,60182,3385,667490,ACH-000900,0
6114,60187,2123,667490,ACH-000425,0
6115,60209,2123,667490,ACH-000971,0
6116,60225,2123,667490,ACH-000900,0
6117,60243,132971,208908,ACH-000971,0
6118,60248,132971,208908,ACH-000900,0
6119,60262,216326,208908,ACH-000463,0
6120,60273,2723601,667490,ACH-000971,0
6121,60286,2723601,667490,ACH-000463,1
6122,60289,2723601,667490,ACH-000900,0
6123,60296,2723601,667490,ACH-000425,0
6124,60317,2708,667490,ACH-000425,0
6125,60342,2708,667490,ACH-000971,0
6126,60358,2708,667490,ACH-000900,0
6127,60371,4212,41744,ACH-000425,0
6128,60379,4212,41744,ACH-000971,1
6129,60405,452548,667490,ACH-000971,0
6130,60420,452548,667490,ACH-000425,0
6131,60433,4212,60699,ACH-000463,0
6132,60454,4212,60699,ACH-000425,0
6133,60464,123631,208908,ACH-000463,0
6134,60467,123631,208908,ACH-000900,0
6135,60478,60198,208908,ACH-000971,0
6136,60486,60198,208908,ACH-000463,0
6137,60488,60198,208908,ACH-000900,0
6138,60492,60198,208908,ACH-000425,1
6139,60519,439525,216239,ACH-000900,0
6140,60531,439525,216239,ACH-000971,0
6141,60547,3085106,667490,ACH-000425,0
6142,60566,3085106,667490,ACH-000900,0
6143,60569,3085106,667490,ACH-000971,0
6144,60587,3950,667490,ACH-000425,0
6145,60614,3950,667490,ACH-000971,0
6146,60617,3950,667490,ACH-000900,0
6147,60647,11683,667490,ACH-000425,0
6148,60662,11683,667490,ACH-000971,0
6149,60671,11683,667490,ACH-000900,0
6150,60704,71384,216239,ACH-000971,0
6151,60707,71384,216239,ACH-000900,0
6152,60715,71384,216239,ACH-000463,0
6153,60722,11683,11626560,ACH-000971,0
6154,60748,452548,6252,ACH-000463,1
6155,60755,452548,6252,ACH-000900,1
6156,60757,452548,6252,ACH-000971,1
6157,60774,3950,11626560,ACH-000463,0
6158,60785,3950,11626560,ACH-000971,0
6159,60862,439525,452548,ACH-000900,1
6160,60869,439525,452548,ACH-000463,1
6161,60874,11626560,3367,ACH-000425,0
6162,60892,11626560,3367,ACH-000971,0
6163,60902,11626560,3367,ACH-000900,0
6164,60925,24776445,3367,ACH-000900,0
6165,60932,24776445,3367,ACH-000971,0
6166,60941,6450551,3367,ACH-000971,0
6167,60950,6450551,3367,ACH-000463,0
6168,60957,6450551,3367,ACH-000900,0
6169,60975,3085106,216239,ACH-000900,1
6170,60985,3085106,216239,ACH-000971,1
6171,61004,3081361,3367,ACH-000900,0
6172,61007,3081361,3367,ACH-000971,0
6173,61027,3081361,3367,ACH-000425,0
6174,61045,9854073,3367,ACH-000900,0
6175,61047,9854073,3367,ACH-000463,1
6176,61053,9854073,3367,ACH-000971,1
6177,61072,452548,11626560,ACH-000971,0
6178,61100,452548,216239,ACH-000425,1
6179,61107,452548,216239,ACH-000463,1
6180,61115,452548,216239,ACH-000971,0
6181,61118,2708,11626560,ACH-000463,0
6182,61124,2708,11626560,ACH-000900,0
6183,61127,2708,11626560,ACH-000971,0
6184,61152,2708,11626560,ACH-000425,0
6185,61170,2723601,11626560,ACH-000425,0
6186,61181,2723601,11626560,ACH-000463,0
6187,61188,2723601,11626560,ACH-000900,0
6188,61190,2723601,11626560,ACH-000971,0
6189,61218,216326,3367,ACH-000971,0
6190,61225,216326,3367,ACH-000463,0
6191,61228,216326,3367,ACH-000900,0
6192,61239,132971,3367,ACH-000971,0
6193,61240,132971,3367,ACH-000900,0
6194,61246,132971,3367,ACH-000463,0
6195,61263,42611257,3367,ACH-000900,0
6196,61270,42611257,3367,ACH-000971,0
6197,61280,42611257,3367,ACH-000425,0
6198,61296,2708,216239,ACH-000900,0
6199,61299,2708,216239,ACH-000463,0
6200,61339,2723601,216239,ACH-000971,1
6201,61355,2123,11626560,ACH-000971,0
6202,61376,2123,216239,ACH-000425,0
6203,61382,3385,11626560,ACH-000463,0
6204,61385,3385,11626560,ACH-000900,0
6205,61412,3385,11626560,ACH-000425,0
6206,61419,132971,6450551,ACH-000463,1
6207,61421,132971,6450551,ACH-000900,1
6208,61425,132971,6450551,ACH-000971,1
6209,61448,123631,41744,ACH-000425,0
6210,61452,123631,41744,ACH-000463,0
6211,61458,123631,41744,ACH-000971,0
6212,61470,60198,41744,ACH-000971,0
6213,61480,60198,41744,ACH-000463,0
6214,61488,60198,41744,ACH-000425,0
6215,61502,42611257,6450551,ACH-000971,0
6216,61508,42611257,6450551,ACH-000900,1
6217,61509,42611257,6450551,ACH-000425,0
6218,61529,439525,5291,ACH-000900,0
6219,61550,3385,216239,ACH-000900,0
6220,61552,3385,216239,ACH-000463,0
6221,61560,3385,216239,ACH-000425,0
6222,61572,60198,3367,ACH-000900,0
6223,61575,60198,3367,ACH-000463,1
6224,61585,60198,3367,ACH-000971,0
6225,61605,6194,11626560,ACH-000900,0
6226,61611,6194,11626560,ACH-000463,0
6227,61618,6194,11626560,ACH-000971,0
6228,61630,6194,11626560,ACH-000425,0
6229,61648,123631,3367,ACH-000971,0
6230,61650,123631,3367,ACH-000900,0
6231,61657,123631,3367,ACH-000463,1
6232,61660,6194,216239,ACH-000971,0
6233,61670,6194,216239,ACH-000463,0
6234,61672,6194,216239,ACH-000900,0
6235,61676,6194,216239,ACH-000425,1
6236,61700,42611257,41744,ACH-000971,0
6237,61710,42611257,41744,ACH-000425,0
6238,61730,132971,41744,ACH-000463,0
6239,61739,132971,41744,ACH-000971,0
6240,61751,132971,41744,ACH-000425,0
6241,61760,71384,5291,ACH-000425,0
6242,61774,71384,5291,ACH-000971,1
6243,61781,71384,5291,ACH-000900,0
6244,61783,71384,5291,ACH-000463,0
6245,61797,216326,41744,ACH-000425,0
6246,61801,216326,41744,ACH-000463,0
6247,61810,216326,41744,ACH-000900,0
6248,61813,216326,41744,ACH-000971,0
6249,61825,60198,237,ACH-000463,1
6250,61829,60198,237,ACH-000900,0
6251,61831,60198,237,ACH-000971,1
6252,61869,123631,237,ACH-000971,1
6253,61875,123631,237,ACH-000463,1
6254,61902,9854073,2733525,ACH-000971,1
6255,61904,9854073,2733525,ACH-000900,1
6256,61921,11626560,6450551,ACH-000425,1
6257,61954,24776445,6450551,ACH-000900,1
6258,61958,24776445,6450551,ACH-000463,0
6259,61959,11626560,2733525,ACH-000463,1
6260,61981,24776445,2733525,ACH-000463,1
6261,62021,3081361,6450551,ACH-000463,0
6262,62029,3081361,6450551,ACH-000900,1
6263,62039,9854073,6450551,ACH-000425,0
6264,62060,9854073,6450551,ACH-000463,0
6265,62074,4212,667490,ACH-000425,0
6266,62089,4212,667490,ACH-000971,0
6267,62096,4212,667490,ACH-000900,0
6268,62107,9854073,41744,ACH-000425,1
6269,62119,9854073,41744,ACH-000900,0
6270,62122,9854073,41744,ACH-000463,1
6271,62128,3081361,41744,ACH-000971,0
6272,62136,3081361,41744,ACH-000900,0
6273,62144,3081361,41744,ACH-000425,0
6274,62156,6450551,41744,ACH-000425,0
6275,62191,24776445,41744,ACH-000971,0
6276,62198,24776445,41744,ACH-000463,1
6277,62204,11626560,41744,ACH-000425,0
6278,62210,11626560,41744,ACH-000463,1
6279,62218,11626560,41744,ACH-000971,1
6280,62226,132971,237,ACH-000971,1
6281,62233,132971,237,ACH-000463,1
6282,62235,132971,237,ACH-000900,0
6283,62239,132971,237,ACH-000425,1
6284,62254,216326,237,ACH-000425,0
6285,62261,216326,237,ACH-000971,1
6286,62267,216326,237,ACH-000900,0
6287,62268,216326,237,ACH-000463,1
6288,62271,42611257,237,ACH-000463,1
6289,62273,42611257,237,ACH-000900,0
6290,62289,42611257,237,ACH-000425,1
6291,62336,60198,16886,ACH-000425,0
6292,62348,216326,2733525,ACH-000463,0
6293,62353,216326,2733525,ACH-000900,0
6294,62354,216326,2733525,ACH-000971,0
6295,62364,216326,2733525,ACH-000425,0
6296,62396,6450551,237,ACH-000971,1
6297,62399,6450551,237,ACH-000900,0
6298,62407,6450551,237,ACH-000463,1
6299,62410,6450551,237,ACH-000425,1
6300,62427,24776445,237,ACH-000425,1
6301,62431,24776445,237,ACH-000900,0
6302,62436,24776445,237,ACH-000463,1
6303,62466,11626560,237,ACH-000900,0
6304,62468,11626560,237,ACH-000463,1
6305,62490,439525,11626560,ACH-000971,0
6306,62501,439525,11626560,ACH-000463,0
6307,62504,439525,11626560,ACH-000900,0
6308,62521,9854073,237,ACH-000900,0
6309,62528,9854073,237,ACH-000971,0
6310,62533,3081361,237,ACH-000463,1
6311,62541,3081361,237,ACH-000900,0
6312,62543,3081361,237,ACH-000971,1
6313,62559,3081361,237,ACH-000425,1
6314,62567,132971,16886,ACH-000971,1
6315,62576,132971,16886,ACH-000900,0
6316,62595,216326,16886,ACH-000900,0
6317,62619,42611257,16886,ACH-000425,0
6318,62623,2723601,5291,ACH-000425,0
6319,62635,2723601,5291,ACH-000463,0
6320,62644,2708,5291,ACH-000971,1
6321,62646,2708,5291,ACH-000900,0
6322,62653,2708,5291,ACH-000463,0
6323,62661,2708,5291,ACH-000425,0
6324,62679,60198,2733525,ACH-000425,0
6325,62691,60198,2733525,ACH-000971,0
6326,62699,60198,2733525,ACH-000463,0
6327,62704,123631,2733525,ACH-000971,0
6328,62722,2123,5291,ACH-000971,1
6329,62728,2123,5291,ACH-000463,1
6330,62740,3385,5291,ACH-000971,0
6331,62748,3385,5291,ACH-000900,0
6332,62751,3385,5291,ACH-000463,0
6333,62760,3385,5291,ACH-000425,0
6334,62790,71384,11626560,ACH-000463,0
6335,62792,71384,11626560,ACH-000900,0
6336,62800,71384,11626560,ACH-000971,0
6337,62819,24776445,60699,ACH-000971,0
6338,62826,24776445,60699,ACH-000425,0
6339,62834,11626560,60699,ACH-000971,0
6340,62840,11626560,60699,ACH-000900,0
6341,62845,11626560,60699,ACH-000425,0
6342,62868,6450551,60699,ACH-000425,0
6343,62872,6450551,60699,ACH-000900,0
6344,62881,6450551,60699,ACH-000971,0
6345,62894,60198,667490,ACH-000971,0
6346,62896,60198,667490,ACH-000900,0
6347,62914,60198,667490,ACH-000425,0
6348,62936,3081361,60699,ACH-000425,0
6349,62941,3081361,60699,ACH-000900,0
6350,62951,3081361,60699,ACH-000971,0
6351,62960,9854073,60699,ACH-000463,1
6352,62997,123631,667490,ACH-000425,0
6353,63001,123631,667490,ACH-000900,0
6354,63012,123631,667490,ACH-000971,0
6355,63019,6194,5291,ACH-000971,1
6356,63025,6194,5291,ACH-000463,0
6357,63036,6450551,16886,ACH-000971,0
6358,63071,6194,5329102,ACH-000463,0
6359,63080,6194,5329102,ACH-000971,0
6360,63091,24776445,16886,ACH-000463,1
6361,63097,24776445,16886,ACH-000900,0
6362,63099,24776445,16886,ACH-000971,0
6363,63119,11626560,16886,ACH-000463,1
6364,63121,11626560,16886,ACH-000900,0
6365,63136,9854073,16886,ACH-000900,0
6366,63149,9854073,16886,ACH-000971,1
6367,63161,216326,60699,ACH-000971,0
6368,63170,216326,60699,ACH-000463,0
6369,63187,132971,60699,ACH-000425,0
6370,63202,132971,60699,ACH-000900,0
6371,63218,42611257,60699,ACH-000900,0
6372,63226,42611257,60699,ACH-000971,0
6373,63227,11683,5291,ACH-000971,1
6374,63242,3950,5291,ACH-000971,1
6375,63250,3950,5291,ACH-000463,0
6376,63284,60198,60699,ACH-000463,0
6377,63290,60198,60699,ACH-000971,0
6378,63294,3085106,5291,ACH-000900,1
6379,63309,123631,60699,ACH-000900,1
6380,63316,4212,2578,ACH-000900,0
6381,63326,4212,2578,ACH-000463,0
6382,63337,4212,2578,ACH-000971,0
6383,63357,4212,2578,ACH-000425,0
6384,63367,9854073,667490,ACH-000425,0
6385,63393,9854073,667490,ACH-000971,0
6386,63396,9854073,667490,ACH-000900,0
6387,63406,9854073,667490,ACH-000463,0
6388,63416,3081361,667490,ACH-000971,0
6389,63427,3081361,667490,ACH-000900,0
6390,63431,3081361,667490,ACH-000463,0
6391,63447,3081361,667490,ACH-000425,0
6392,63470,6450551,667490,ACH-000425,0
6393,63487,6450551,667490,ACH-000971,0
6394,63498,6450551,667490,ACH-000900,0
6395,63501,6450551,667490,ACH-000463,0
6396,63528,11626560,667490,ACH-000425,0
6397,63544,11626560,667490,ACH-000463,0
6398,63548,11626560,667490,ACH-000900,0
6399,63559,11626560,667490,ACH-000971,0
6400,63568,24776445,667490,ACH-000425,0
6401,63594,24776445,667490,ACH-000971,0
6402,63609,24776445,667490,ACH-000463,0
6403,63612,24776445,667490,ACH-000900,0
6404,63628,42611257,667490,ACH-000971,0
6405,63631,42611257,667490,ACH-000900,0
6406,63641,42611257,667490,ACH-000463,0
6407,63648,42611257,667490,ACH-000425,0
6408,63664,132971,667490,ACH-000900,0
6409,63676,132971,667490,ACH-000463,0
6410,63690,132971,667490,ACH-000971,0
6411,63708,132971,667490,ACH-000425,0
6412,63727,216326,667490,ACH-000425,0
6413,63744,216326,667490,ACH-000900,0
6414,63747,216326,667490,ACH-000971,0
6415,63760,60198,5426,ACH-000900,1
6416,63769,60198,5426,ACH-000971,0
6417,63787,123631,5426,ACH-000425,0
6418,63802,123631,5426,ACH-000971,0
6419,63803,123631,5426,ACH-000900,0
6420,63814,4212,2733525,ACH-000971,1
6421,63817,4212,2733525,ACH-000900,1
6422,63835,6450551,439525,ACH-000463,1
6423,63839,6450551,439525,ACH-000971,0
6424,63847,24776445,439525,ACH-000971,0
6425,63852,24776445,439525,ACH-000463,1
6426,63853,24776445,439525,ACH-000425,1
6427,63863,11626560,439525,ACH-000463,1
6428,63871,11626560,439525,ACH-000971,0
6429,63895,71384,3950,ACH-000900,0
6430,63900,71384,3950,ACH-000463,1
6431,63901,9854073,439525,ACH-000971,1
6432,63906,9854073,439525,ACH-000463,1
6433,63913,9854073,439525,ACH-000900,0
6434,63933,3081361,439525,ACH-000971,0
6435,63940,3081361,439525,ACH-000463,1
6436,63970,452548,3367,ACH-000971,0
6437,63977,452548,3367,ACH-000463,0
6438,63982,452548,3367,ACH-000900,0
6439,63987,452548,3367,ACH-000425,0
6440,64016,3950,3367,ACH-000425,0
6441,64022,3950,3367,ACH-000900,0
6442,64031,3950,3367,ACH-000463,0
6443,64042,3950,3367,ACH-000971,0
6444,64050,71384,4114,ACH-000971,1
6445,64057,71384,4114,ACH-000425,0
6446,64074,11683,3367,ACH-000900,0
6447,64078,11683,3367,ACH-000463,0
6448,64085,11683,3367,ACH-000971,0
6449,64091,439525,6252,ACH-000463,1
6450,64103,3085106,3367,ACH-000425,0
6451,64123,3085106,3367,ACH-000971,0
6452,64134,3085106,3367,ACH-000463,0
6453,64136,3085106,3367,ACH-000900,0
6454,64155,3385,237,ACH-000425,0
6455,64162,3385,237,ACH-000900,0
6456,64192,6194,3367,ACH-000425,0
6457,64208,6194,3367,ACH-000900,0
6458,64211,6194,3367,ACH-000971,0
6459,64221,2723601,237,ACH-000900,0
6460,64226,2723601,237,ACH-000463,1
6461,64234,2723601,237,ACH-000971,1
6462,64254,2708,237,ACH-000425,0
6463,64260,2708,237,ACH-000900,0
6464,64278,2708,237,ACH-000971,1
6465,64286,2123,237,ACH-000900,0
6466,64287,2123,237,ACH-000463,1
6467,64308,60198,3950,ACH-000971,0
6468,64325,2123,3367,ACH-000425,0
6469,64331,2123,3367,ACH-000900,0
6470,64332,2123,3367,ACH-000971,0
6471,64336,2723601,3367,ACH-000463,0
6472,64342,2723601,3367,ACH-000900,0
6473,64344,2723601,3367,ACH-000971,0
6474,64367,2723601,3367,ACH-000425,0
6475,64388,2708,3367,ACH-000425,0
6476,64404,2708,3367,ACH-000900,0
6477,64407,2708,3367,ACH-000971,0
6478,64432,6194,237,ACH-000425,0
6479,64438,6194,237,ACH-000463,1
6480,64449,6194,237,ACH-000971,1
6481,64463,4212,16886,ACH-000425,0
6482,64473,4212,16886,ACH-000900,1
6483,64474,4212,16886,ACH-000971,1
6484,64488,3385,3367,ACH-000425,0
6485,64504,3385,3367,ACH-000463,0
6486,64506,3385,3367,ACH-000900,0
6487,64514,3385,3367,ACH-000971,0
6488,64528,2123,5329102,ACH-000971,0
6489,64533,2123,5329102,ACH-000900,1
6490,64534,2123,5329102,ACH-000463,1
6491,64538,3085106,237,ACH-000463,1
6492,64539,3085106,237,ACH-000900,0
6493,64549,3085106,237,ACH-000971,1
6494,64559,3085106,237,ACH-000425,0
6495,64575,4212,3690,ACH-000971,0
6496,64584,4212,3690,ACH-000900,0
6497,64602,3950,2733525,ACH-000971,0
6498,64607,3950,2733525,ACH-000900,0
6499,64611,3950,2733525,ACH-000463,0
6500,64633,2723601,4114,ACH-000900,0
6501,64666,2708,4114,ACH-000425,0
6502,64685,2708,4114,ACH-000971,0
6503,64693,2708,4114,ACH-000900,0
6504,64701,2123,4114,ACH-000971,0
6505,64714,11683,237,ACH-000463,1
6506,64722,11683,2733525,ACH-000425,0
6507,64733,11683,2733525,ACH-000971,0
6508,64754,2723601,5329102,ACH-000425,0
6509,64768,3950,237,ACH-000425,0
6510,64774,3950,237,ACH-000463,1
6511,64795,3385,4114,ACH-000425,0
6512,64818,3385,4114,ACH-000900,0
6513,64822,3385,4114,ACH-000463,0
6514,64832,452548,237,ACH-000971,1
6515,64841,452548,237,ACH-000463,1
6516,64852,452548,237,ACH-000425,0
6517,64860,3085106,2733525,ACH-000900,1
6518,64894,6194,4114,ACH-000463,0
6519,64897,6194,4114,ACH-000900,0
6520,64909,2708,5329102,ACH-000425,0
6521,64925,2708,5329102,ACH-000971,0
6522,64934,2708,5329102,ACH-000900,0
6523,64935,2708,5329102,ACH-000463,0
6524,64951,6194,2733525,ACH-000900,0
6525,64953,6194,2733525,ACH-000463,0
6526,64967,6194,2733525,ACH-000425,0
6527,64981,11683,4114,ACH-000971,0
6528,64990,71384,3367,ACH-000900,0
6529,64996,71384,3367,ACH-000971,0
6530,65020,2123,2733525,ACH-000900,0
6531,65022,2123,2733525,ACH-000425,0
6532,65037,3950,4114,ACH-000971,0
6533,65069,439525,3950,ACH-000463,1
6534,65078,2723601,2733525,ACH-000425,0
6535,65105,2723601,2733525,ACH-000900,0
6536,65114,439525,237,ACH-000971,1
6537,65120,439525,237,ACH-000900,0
6538,65122,439525,237,ACH-000463,1
6539,65136,2708,2733525,ACH-000971,0
6540,65148,2708,2733525,ACH-000463,0
6541,65149,2708,2733525,ACH-000900,0
6542,65155,2708,2733525,ACH-000425,0
6543,65189,439525,3367,ACH-000971,0
6544,65198,439525,3367,ACH-000900,0
6545,65203,439525,3367,ACH-000425,0
6546,65221,24776445,123631,ACH-000971,1
6547,65237,24776445,123631,ACH-000900,0
6548,65242,24776445,123631,ACH-000425,1
6549,65280,11626560,123631,ACH-000900,1
6550,65282,11626560,123631,ACH-000463,1
6551,65304,6450551,123631,ACH-000900,0
6552,65319,3081361,123631,ACH-000425,1
6553,65338,3081361,123631,ACH-000900,1
6554,65348,9854073,123631,ACH-000971,1
6555,65358,9854073,123631,ACH-000900,1
6556,65361,9854073,123631,ACH-000463,1
6557,65386,3385,2733525,ACH-000971,0
6558,65397,3385,2733525,ACH-000463,0
6559,65407,3385,2733525,ACH-000900,0
6560,65412,3385,2733525,ACH-000425,0
6561,65429,71384,237,ACH-000463,1
6562,65458,60198,5291,ACH-000463,0
6563,65460,60198,5291,ACH-000900,0
6564,65466,123631,5291,ACH-000463,0
6565,65469,123631,5291,ACH-000900,0
6566,65510,439525,16886,ACH-000425,0
6567,65512,439525,42611257,ACH-000900,0
6568,65518,439525,42611257,ACH-000971,0
6569,65527,439525,42611257,ACH-000425,0
6570,65540,132971,5291,ACH-000463,1
6571,65560,216326,5291,ACH-000463,0
6572,65579,216326,5291,ACH-000425,0
6573,65583,216326,123631,ACH-000463,0
6574,65584,216326,123631,ACH-000900,0
6575,65591,216326,123631,ACH-000971,0
6576,65615,42611257,5291,ACH-000463,1
6577,65631,132971,123631,ACH-000425,1
6578,65639,132971,123631,ACH-000900,0
6579,65659,6450551,5291,ACH-000900,0
6580,65674,24776445,5291,ACH-000463,1
6581,65682,24776445,5291,ACH-000900,0
6582,65684,24776445,5291,ACH-000425,1
6583,65700,42611257,123631,ACH-000425,1
6584,65720,42611257,123631,ACH-000463,1
6585,65725,11626560,5291,ACH-000900,0
6586,65727,11626560,5291,ACH-000463,1
6587,65769,3081361,5291,ACH-000463,1
6588,65772,3081361,5291,ACH-000900,0
6589,65775,216326,5426,ACH-000425,0
6590,65793,216326,5426,ACH-000971,0
6591,65804,216326,5426,ACH-000463,0
6592,65806,216326,5426,ACH-000900,0
6593,65813,71384,16886,ACH-000425,0
6594,65826,71384,16886,ACH-000463,0
6595,65845,3081361,4211,ACH-000463,0
6596,65868,6450551,4211,ACH-000900,1
6597,65869,24776445,4211,ACH-000463,0
6598,65903,11626560,4211,ACH-000900,1
6599,65916,71384,2733525,ACH-000425,0
6600,65924,71384,2733525,ACH-000971,0
6601,65930,71384,2733525,ACH-000463,0
6602,65952,4212,354624,ACH-000971,0
6603,65954,4212,354624,ACH-000900,0
6604,65960,4212,354624,ACH-000463,0
6605,65983,4212,237,ACH-000463,1
6606,65991,4212,237,ACH-000900,1
6607,65993,4212,237,ACH-000971,1
6608,66002,439525,104741,ACH-000900,0
6609,66043,439525,2733525,ACH-000425,0
6610,66053,439525,2733525,ACH-000900,0
6611,66056,439525,2733525,ACH-000971,0
6612,66114,6194,3690,ACH-000425,0
6613,66124,6194,3690,ACH-000463,0
6614,66135,6194,3690,ACH-000971,0
6615,66144,123631,3950,ACH-000425,1
6616,66175,42611257,4211,ACH-000900,1
6617,66181,42611257,4211,ACH-000971,1
6618,66187,42611257,5426,ACH-000900,1
6619,66196,42611257,5426,ACH-000971,1
6620,66221,132971,4211,ACH-000971,1
6621,66224,132971,4211,ACH-000463,1
6622,66228,216326,4211,ACH-000971,1
6623,66255,3385,16886,ACH-000425,0
6624,66266,3385,16886,ACH-000463,0
6625,66268,3385,16886,ACH-000900,0
6626,66276,3385,16886,ACH-000971,0
6627,66298,2708,3690,ACH-000425,0
6628,66308,2708,3690,ACH-000463,0
6629,66317,2708,3690,ACH-000900,0
6630,66320,2708,3690,ACH-000971,0
6631,66333,2723601,3690,ACH-000463,0
6632,66340,2723601,3690,ACH-000900,0
6633,66357,2723601,3690,ACH-000425,0
6634,66375,4212,3367,ACH-000900,0
6635,66381,4212,3367,ACH-000463,0
6636,66389,4212,3367,ACH-000971,0
6637,66410,132971,439525,ACH-000971,0
6638,66426,216326,439525,ACH-000463,1
6639,66451,60198,4211,ACH-000971,1
6640,66462,60198,4211,ACH-000900,1
6641,66471,2123,3690,ACH-000971,0
6642,66482,2708,16886,ACH-000425,0
6643,66493,2708,16886,ACH-000463,0
6644,66516,3385,3690,ACH-000425,0
6645,66522,3385,3690,ACH-000463,0
6646,66529,3385,3690,ACH-000900,0
6647,66532,3385,3690,ACH-000971,0
6648,66547,71384,6252,ACH-000463,1
6649,66561,2723601,16886,ACH-000463,0
6650,66564,2723601,16886,ACH-000900,0
6651,66584,2723601,16886,ACH-000425,0
6652,66598,2123,16886,ACH-000425,0
6653,66603,2123,16886,ACH-000463,0
6654,66611,42611257,439525,ACH-000425,1
6655,66622,42611257,439525,ACH-000971,0
6656,66633,4212,4114,ACH-000971,0
6657,66646,6194,16886,ACH-000900,1
6658,66663,6194,16886,ACH-000971,1
6659,66665,452548,3690,ACH-000971,0
6660,66672,452548,3690,ACH-000463,0
6661,66676,452548,3690,ACH-000425,0
6662,66688,3085106,16886,ACH-000425,0
6663,66693,3085106,16886,ACH-000971,1
6664,66701,3085106,16886,ACH-000900,1
